id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
149,1415,2b032f30c796c499,0d7ae45b18859aa6,llm,2024-10-31 04:59:38.065008,2024-10-31 04:59:38.895333,[],OK,,1730350778.065008,1730350778.895333,0,10,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,"['2024-10-31 04:59:38,068 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 04:59:38,069 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:38,069 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:38,069 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:38,069 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:38,069 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:38,890 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:38,891 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:38,891 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:38,892 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:38,892 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:38,893 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:38,893 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 04:59:38,128 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 04:59:38,131 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 04:59:38,868 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 04:59:38,891 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,0.8303251266479492
150,1415,b187594d577b1f95,2b032f30c796c499,llm_request,2024-10-31 04:59:38.128788,2024-10-31 04:59:38.867877,[],OK,,1730350778.128788,1730350778.867877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,0.7390890121459961
151,1415,a14ec4ea267c9d70,b187594d577b1f95,llm_scheduler,2024-10-31 12:59:38.149466,2024-10-31 12:59:38.170143,[],OK,,1730350778.1494656,1730350778.1701434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],34.2,1005,0.020677804946899414
152,1415,9e6280747bcc84fe,b187594d577b1f95,llm_generate,2024-10-31 12:59:38.645210,2024-10-31 12:59:38.837097,[],OK,,1730350778.6452096,1730350778.8370972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],34.2,1005,0.19188761711120605
153,1416,b25ebf81185cd664,,query,2024-10-31 04:59:38.915766,2024-10-31 04:59:41.230156,[],OK,,1730350778.915766,1730350781.230156,0,20,2,1,0,1,1,1,4,1,1,4,1,1,1,1,0,"['2024-10-31 04:59:38,969 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:38,973 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:38,975 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:38,975 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:38,976 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:38,976 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:38,976 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:38,976 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:38,978 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:38,979 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:38,979 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:38,982 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:38,982 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:38,982 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:38,983 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:38,983 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:39,999 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:40,002 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 04:59:40,396 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:40,397 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 04:59:40,397 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 04:59:40,400 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 04:59:40,401 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:40,402 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:40,402 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:40,402 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:40,402 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:41,223 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:41,223 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:41,223 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:41,224 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:41,224 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:41,225 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:41,225 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 04:59:41,229 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:41,230 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 04:59:40,462 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 04:59:40,464 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 04:59:41,201 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 04:59:41,224 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.314389944076538
154,1416,eb4e9940838651b8,b25ebf81185cd664,retrieve,2024-10-31 04:59:38.916575,2024-10-31 04:59:39.990395,[],OK,,1730350778.916575,1730350779.990395,0,10,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,"['2024-10-31 04:59:38,969 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:38,973 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:38,975 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:38,975 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:38,976 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:38,976 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:38,976 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:38,976 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:38,978 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:38,979 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:38,979 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:38,982 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:38,982 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:38,982 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:38,983 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:38,983 - httpcore.connection - [_trace.py:85] - DEBUG']",23.6,1005,1.0738201141357422
155,1416,0cfd3defaa79a049,eb4e9940838651b8,embedding,2024-10-31 04:59:38.917330,2024-10-31 04:59:38.963865,[],OK,,1730350778.91733,1730350778.963865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],23.6,1005,0.04653501510620117
156,1416,43dc318c9c2034b7,b25ebf81185cd664,reranking,2024-10-31 04:59:40.009333,2024-10-31 04:59:40.391790,[],OK,,1730350780.009333,1730350780.39179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],29.2,1005,0.38245701789855957
157,1416,7fb45cedc2119c56,b25ebf81185cd664,llm,2024-10-31 04:59:40.398147,2024-10-31 04:59:41.225978,[],OK,,1730350780.398147,1730350781.225978,0,10,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,"['2024-10-31 04:59:40,400 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 04:59:40,401 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:40,402 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:40,402 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:40,402 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:40,402 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:41,223 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:41,223 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:41,223 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:41,224 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:41,224 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:41,225 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:41,225 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 04:59:40,462 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 04:59:40,464 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 04:59:41,201 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 04:59:41,224 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,0.8278307914733887
158,1416,79cb26d24251bdb2,7fb45cedc2119c56,llm_request,2024-10-31 04:59:40.461949,2024-10-31 04:59:41.200740,[],OK,,1730350780.461949,1730350781.20074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,0.7387909889221191
159,1416,27bf19e306378e4f,79cb26d24251bdb2,llm_scheduler,2024-10-31 12:59:40.482306,2024-10-31 12:59:40.502664,[],OK,,1730350780.4823065,1730350780.502664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],34.6,1005,0.020357608795166016
160,1416,28cb97f638c79949,79cb26d24251bdb2,llm_generate,2024-10-31 12:59:40.979635,2024-10-31 12:59:41.171244,[],OK,,1730350780.9796352,1730350781.1712437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],34.6,1005,0.19160842895507812
161,1417,34c6498f58fd62b1,,query,2024-10-31 04:59:41.237883,2024-10-31 04:59:43.595093,[],OK,,1730350781.237883,1730350783.595093,0,20,2,1,0,1,1,1,4,1,1,4,1,1,1,1,1,"['2024-10-31 04:59:41,351 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:41,355 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:41,356 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:41,356 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:41,357 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:41,357 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:41,357 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:41,357 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:41,359 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:41,360 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:41,360 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:41,362 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:41,362 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:41,362 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:41,363 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:41,363 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:42,373 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:42,377 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 04:59:42,751 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:42,752 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 04:59:42,752 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 04:59:42,757 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 04:59:42,758 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:42,758 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:42,758 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:42,758 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:42,758 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:43,581 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:43,581 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:43,582 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:43,582 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:43,584 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:43,585 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:43,585 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 04:59:43,593 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:43,594 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 04:59:42,818 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 04:59:42,820 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 04:59:43,353 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 04:59:43,559 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 04:59:43,581 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.3572099208831787
162,1417,2f526817f6635759,34c6498f58fd62b1,retrieve,2024-10-31 04:59:41.238704,2024-10-31 04:59:42.368896,[],OK,,1730350781.238704,1730350782.368896,0,10,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,"['2024-10-31 04:59:41,351 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:41,355 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:41,356 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:41,356 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:41,357 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:41,357 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:41,357 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:41,357 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:41,359 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:41,360 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:41,360 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:41,362 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:41,362 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:41,362 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:41,363 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:41,363 - httpcore.connection - [_trace.py:85] - DEBUG']",29.2,1005,1.1301920413970947
163,1417,ca3ced3f23e9ae04,2f526817f6635759,embedding,2024-10-31 04:59:41.239465,2024-10-31 04:59:41.285626,[],OK,,1730350781.239465,1730350781.285626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],29.2,1005,0.04616093635559082
164,1417,f091de17401f7edc,34c6498f58fd62b1,reranking,2024-10-31 04:59:42.379483,2024-10-31 04:59:42.746919,[],OK,,1730350782.379483,1730350782.746919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],29.2,1005,0.36743593215942383
165,1417,52a7d98f4239828d,34c6498f58fd62b1,llm,2024-10-31 04:59:42.753581,2024-10-31 04:59:43.588199,[],OK,,1730350782.753581,1730350783.588199,0,10,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,"['2024-10-31 04:59:42,757 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 04:59:42,758 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:42,758 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:42,758 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:42,758 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:42,758 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:43,581 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:43,581 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:43,582 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:43,582 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:43,584 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:43,585 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:43,585 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 04:59:42,818 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 04:59:42,820 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 04:59:43,353 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 04:59:43,559 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 04:59:43,581 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,0.8346178531646729
166,1417,8a6464fd0b5846c8,52a7d98f4239828d,llm_request,2024-10-31 04:59:42.818250,2024-10-31 04:59:43.558357,[],OK,,1730350782.81825,1730350783.558357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,0.7401070594787598
167,1417,9683517d3f0c645c,8a6464fd0b5846c8,llm_scheduler,2024-10-31 12:59:42.838700,2024-10-31 12:59:42.859150,[],OK,,1730350782.8387,1730350782.8591502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],34.6,1005,0.020450115203857422
168,1417,7e03f7ad2ad278de,8a6464fd0b5846c8,llm_generate,2024-10-31 12:59:43.335466,2024-10-31 12:59:43.528574,[],OK,,1730350783.3354664,1730350783.528574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],34.6,1005,0.19310760498046875
169,1418,7ba7c818a5bda94d,,query,2024-10-31 04:59:43.608515,2024-10-31 04:59:45.963024,[],OK,,1730350783.608515,1730350785.963024,0,20,2,1,0,1,1,1,4,1,1,4,1,1,1,1,0,"['2024-10-31 04:59:43,662 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:43,667 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:43,669 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:43,670 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:43,670 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:43,670 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:43,671 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:43,671 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:43,673 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:43,674 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:43,674 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:43,675 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:43,675 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:43,676 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:43,676 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:43,676 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:44,692 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:44,695 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 04:59:45,116 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:45,117 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 04:59:45,118 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 04:59:45,121 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 04:59:45,122 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:45,123 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:45,123 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:45,123 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:45,123 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:45,952 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:45,953 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:45,953 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:45,954 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:45,954 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:45,955 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:45,955 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 04:59:45,962 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:45,962 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 04:59:45,182 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 04:59:45,185 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 04:59:45,923 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 04:59:45,953 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.354508876800537
170,1418,322d4ccde275e7b2,7ba7c818a5bda94d,retrieve,2024-10-31 04:59:43.609370,2024-10-31 04:59:44.683414,[],OK,,1730350783.60937,1730350784.683414,0,10,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,"['2024-10-31 04:59:43,662 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 04:59:43,667 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:43,669 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:43,670 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:43,670 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:43,670 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:43,671 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:43,671 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:43,673 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:43,674 - httpx - [_client.py:1786] - INFO', '2024-10-31 04:59:43,674 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:43,675 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:43,675 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:43,676 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 04:59:43,676 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 04:59:43,676 - httpcore.connection - [_trace.py:85] - DEBUG']",29.2,1005,1.0740439891815186
171,1418,ec7d7109d9edfb43,322d4ccde275e7b2,embedding,2024-10-31 04:59:43.610195,2024-10-31 04:59:43.657709,[],OK,,1730350783.610195,1730350783.657709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],29.2,1005,0.04751396179199219
172,1418,3728284d7dbad1ec,7ba7c818a5bda94d,reranking,2024-10-31 04:59:44.701580,2024-10-31 04:59:45.084999,[],OK,,1730350784.70158,1730350785.084999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],29.2,1005,0.3834190368652344
