id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
11,5790,4a6a8cc3aac58b35,f3fd2ec5fd11f7bb,embedding,2024-11-06 17:12:21.722338,2024-11-06 17:12:21.758379,[],OK,,1730913141.722338,1730913141.758379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.0,1740,0.0360410213470459
12,5790,fd7f9b984f2a2da8,b5dde4a2cf85db99,reranking,2024-11-06 17:12:21.795098,2024-11-06 17:12:22.079551,[],OK,,1730913141.795098,1730913142.079551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.0,1740,0.2844529151916504
13,5790,45e00ec04d4ba810,b5dde4a2cf85db99,llm,2024-11-06 17:12:22.084277,2024-11-06 17:12:23.056041,[],OK,,1730913142.084277,1730913143.056041,0,1,0,0,0,0,4,1,0,10,0,1,1,1,1,1,1,"['2024-11-06 17:12:22,086 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-06 17:12:22,087 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:12:22,087 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:12:22,088 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:12:22,088 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:12:22,088 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:22,089 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:22,089 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:22,089 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:22,089 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:23,050 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:23,051 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:12:23,052 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:23,052 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:23,053 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:23,053 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:23,054 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-06 17:12:22,154 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-06 17:12:22,156 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-06 17:12:22,679 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-06 17:12:23,029 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-06 17:12:23,051 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,0.971764087677002
14,5790,2371ea2c0247145f,45e00ec04d4ba810,llm_request,2024-11-06 17:12:22.154165,2024-11-06 17:12:23.029181,[],OK,,1730913142.154165,1730913143.029181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,0.8750159740447998
15,5790,542026c6ab6953c0,2371ea2c0247145f,llm_scheduler,2024-11-07 01:12:22.176921,2024-11-07 01:12:22.199676,[],OK,,1730913142.176921,1730913142.1996765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],20.2,1725,0.02275562286376953
16,5790,b6ec157bad89f125,2371ea2c0247145f,llm_generate,2024-11-07 01:12:22.660335,2024-11-07 01:12:23.002798,[],OK,,1730913142.6603346,1730913143.0027978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],20.2,1725,0.34246325492858887
17,5793,e54b1211d8fc6ddd,,query,2024-11-06 17:12:49.940637,2024-11-06 17:13:00.376383,[],OK,,1730913169.940637,1730913180.376383,0,2,4,1,1,4,8,1,1,20,0,1,1,1,2,1,1,"['2024-11-06 17:12:49,998 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:12:50,003 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:12:50,004 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:12:50,004 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:50,005 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:50,005 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:50,005 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:50,006 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:50,009 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:50,010 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:12:50,010 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:50,011 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:50,012 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:50,012 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:50,012 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:12:50,013 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:12:50,028 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:12:50,031 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-06 17:12:50,333 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:12:50,334 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-06 17:12:50,334 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-06 17:12:50,337 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-06 17:12:50,338 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:12:50,338 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:12:50,338 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:12:50,339 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:12:50,339 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:50,339 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:50,340 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:50,340 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:50,340 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:52,355 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:52,356 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:12:52,357 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:52,357 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:52,358 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:52,358 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:52,358 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-06 17:12:52,365 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:12:54,369 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:12:56,371 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:12:58,373 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:13:00,376 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:12:50,398 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-06 17:12:50,401 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-06 17:12:50,794 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-06 17:12:52,334 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-06 17:12:52,356 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG', '2024-11-06 17:12:56,340 - vllm.engine.metrics - [metrics.py:295] - INFO']",0.0,0,10.43574595451355
18,5793,c82048de1e90dc43,e54b1211d8fc6ddd,retrieve,2024-11-06 17:12:49.941557,2024-11-06 17:12:50.020424,[],OK,,1730913169.941557,1730913170.020424,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-06 17:12:49,998 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:12:50,003 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:12:50,004 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:12:50,004 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:50,005 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:50,005 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:50,005 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:50,006 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:50,009 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:50,010 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:12:50,010 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:50,011 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:50,012 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:50,012 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:50,012 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:12:50,013 - httpcore.connection - [_trace.py:85] - DEBUG']",10.4,1740,0.07886695861816406
19,5793,0def1d9f9f452d6c,c82048de1e90dc43,embedding,2024-11-06 17:12:49.942373,2024-11-06 17:12:49.993018,[],OK,,1730913169.942373,1730913169.993018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.4,1740,0.050644874572753906
20,5793,365565ea00b65dbd,e54b1211d8fc6ddd,reranking,2024-11-06 17:12:50.035503,2024-11-06 17:12:50.329250,[],OK,,1730913170.035503,1730913170.32925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.4,1740,0.2937471866607666
21,5793,aab943c252086898,e54b1211d8fc6ddd,llm,2024-11-06 17:12:50.335171,2024-11-06 17:12:52.360829,[],OK,,1730913170.335171,1730913172.360829,0,1,0,0,0,0,4,1,0,10,0,1,1,1,1,1,1,"['2024-11-06 17:12:50,337 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-06 17:12:50,338 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:12:50,338 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:12:50,338 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:12:50,339 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:12:50,339 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:50,339 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:50,340 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:50,340 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:50,340 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:52,355 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:52,356 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:12:52,357 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:52,357 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:52,358 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:52,358 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:12:52,358 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-06 17:12:50,398 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-06 17:12:50,401 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-06 17:12:50,794 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-06 17:12:52,334 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-06 17:12:52,356 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.025658130645752
22,5793,98a33736fd1ac7ce,aab943c252086898,llm_request,2024-11-06 17:12:50.398769,2024-11-06 17:12:52.333531,[],OK,,1730913170.398769,1730913172.333531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.9347620010375977
23,5793,6b50eaa440005e8a,98a33736fd1ac7ce,llm_scheduler,2024-11-07 01:12:50.418692,2024-11-07 01:12:50.438615,[],OK,,1730913170.4186916,1730913170.4386146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],42.4,1740,0.019922971725463867
24,5793,0b414ac8eb9a7da6,98a33736fd1ac7ce,llm_generate,2024-11-07 01:12:50.776688,2024-11-07 01:12:52.305767,[],OK,,1730913170.7766876,1730913172.305767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],42.4,1740,1.5290794372558594
25,5794,b03aa0fe8c398ee6,,query,2024-11-06 17:13:00.389035,2024-11-06 17:13:10.646852,[],OK,,1730913180.389035,1730913190.646852,0,2,4,1,1,4,8,1,1,20,0,1,1,1,2,1,1,"['2024-11-06 17:13:00,446 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:13:00,450 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:13:00,451 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:13:00,452 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:13:00,452 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:13:00,453 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:13:00,453 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:13:00,453 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:13:00,456 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:13:00,457 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:13:00,457 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:13:00,458 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:13:00,459 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:13:00,459 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:13:00,459 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:13:00,459 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:13:00,472 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:13:00,475 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-06 17:13:00,776 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:13:00,776 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-06 17:13:00,777 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-06 17:13:00,780 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-06 17:13:00,781 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:13:00,781 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:13:00,781 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:13:00,782 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:13:00,782 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:13:00,782 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:13:00,782 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:13:00,783 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:13:00,783 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:13:02,625 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:13:02,626 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:13:02,626 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:13:02,627 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:13:02,627 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:13:02,628 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:13:02,628 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-06 17:13:02,636 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:13:04,639 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:13:06,642 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:13:08,644 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:13:10,646 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-06 17:13:00,847 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-06 17:13:00,849 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-06 17:13:01,354 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-06 17:13:02,604 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-06 17:13:02,626 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG', '2024-11-06 17:13:06,358 - vllm.engine.metrics - [metrics.py:295] - INFO']",0.0,0,10.257817029953003
26,5794,e04eef4c60266ed4,b03aa0fe8c398ee6,retrieve,2024-11-06 17:13:00.389922,2024-11-06 17:13:00.466302,[],OK,,1730913180.389922,1730913180.466302,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-06 17:13:00,446 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-06 17:13:00,450 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:13:00,451 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:13:00,452 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:13:00,452 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:13:00,453 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:13:00,453 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:13:00,453 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:13:00,456 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:13:00,457 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:13:00,457 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:13:00,458 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:13:00,459 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:13:00,459 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:13:00,459 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:13:00,459 - httpcore.connection - [_trace.py:85] - DEBUG']",2.6,1740,0.07638001441955566
27,5794,8d4a56a7f9fd73fb,e04eef4c60266ed4,embedding,2024-11-06 17:13:00.390688,2024-11-06 17:13:00.441788,[],OK,,1730913180.390688,1730913180.441788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],2.6,1740,0.05110001564025879
28,5794,cc96785e960a5a63,b03aa0fe8c398ee6,reranking,2024-11-06 17:13:00.478086,2024-11-06 17:13:00.771788,[],OK,,1730913180.478086,1730913180.771788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],2.6,1740,0.2937018871307373
29,5794,ca8aab4060dfe2fc,b03aa0fe8c398ee6,llm,2024-11-06 17:13:00.777890,2024-11-06 17:13:02.630471,[],OK,,1730913180.77789,1730913182.630471,0,1,0,0,0,0,4,1,0,10,0,1,1,1,1,1,1,"['2024-11-06 17:13:00,780 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-06 17:13:00,781 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:13:00,781 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:13:00,781 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:13:00,782 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-06 17:13:00,782 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:13:00,782 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:13:00,782 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:13:00,783 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:13:00,783 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:13:02,625 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:13:02,626 - httpx - [_client.py:1786] - INFO', '2024-11-06 17:13:02,626 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:13:02,627 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:13:02,627 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:13:02,628 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-06 17:13:02,628 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-06 17:13:00,847 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-06 17:13:00,849 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-06 17:13:01,354 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-06 17:13:02,604 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-06 17:13:02,626 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.8525810241699219
30,5794,dc2151e17e56ac3d,ca8aab4060dfe2fc,llm_request,2024-11-06 17:13:00.847107,2024-11-06 17:13:02.603842,[],OK,,1730913180.847107,1730913182.603842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.75673508644104
31,5794,25dca26b5172e292,dc2151e17e56ac3d,llm_scheduler,2024-11-07 01:13:00.869042,2024-11-07 01:13:00.890977,[],OK,,1730913180.8690422,1730913180.890977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],38.6,1740,0.02193474769592285
32,5794,e63f391d406e4020,dc2151e17e56ac3d,llm_generate,2024-11-07 01:13:01.336053,2024-11-07 01:13:02.577229,[],OK,,1730913181.336053,1730913182.577229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],38.6,1740,1.2411761283874512
