id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
179,668,2302a0e41f8ed7db,3ec6f6f01bbcf241,embedding,2024-10-31 00:44:58.146030,2024-10-31 00:44:58.193442,[],OK,,1730335498.14603,1730335498.193442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.2,1005.0,0.04741215705871582
180,668,794c979e207d80b1,88ff8365748d1403,reranking,2024-10-31 00:44:59.236504,2024-10-31 00:44:59.615883,[],OK,,1730335499.236504,1730335499.615883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.2,1005.0,0.3793790340423584
181,668,368464899f9ec445,88ff8365748d1403,llm,2024-10-31 00:44:59.622492,2024-10-31 00:45:03.922553,[],OK,,1730335499.622492,1730335503.922553,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-31 00:44:59,624 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 00:44:59,625 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:59,626 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:59,626 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:59,626 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:44:59,626 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:03,917 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:03,918 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:45:03,919 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:03,919 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:03,920 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:03,920 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:03,920 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 00:44:59,686 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 00:44:59,688 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 00:45:01,399 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 00:45:03,904 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 00:45:03,918 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,4.300060987472534
182,668,c43e038afe4dc5c4,368464899f9ec445,llm_request,2024-10-31 00:44:59.685963,2024-10-31 00:45:03.904559,[],OK,,1730335499.685963,1730335503.904559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,4.2185959815979
183,668,6ce6a4900a4aaccb,c43e038afe4dc5c4,llm_scheduler,2024-10-31 08:44:59.707046,2024-10-31 08:44:59.728128,[],OK,,1730335499.7070456,1730335499.7281284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],71.1,210.0,0.02108287811279297
184,668,68074c19c3176c48,c43e038afe4dc5c4,llm_generate,2024-10-31 08:45:01.944756,2024-10-31 08:45:03.893887,[],OK,,1730335501.944756,1730335503.893887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],71.3,210.0,1.9491310119628906
185,669,7d0a016066089083,,query,2024-10-31 00:45:03.942647,2024-10-31 00:45:08.178308,[],OK,,1730335503.942647,1730335508.178308,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-31 00:45:04,002 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:45:04,007 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:45:04,008 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:45:04,008 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:04,009 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:04,009 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:04,010 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:04,010 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:04,012 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:04,012 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:45:04,013 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:04,014 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:04,014 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:04,015 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:04,015 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:45:04,015 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:45:05,031 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:45:05,034 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 00:45:05,420 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:45:05,421 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 00:45:05,421 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 00:45:05,424 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 00:45:05,425 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:05,425 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:05,425 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:05,425 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:05,425 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:08,166 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:08,167 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:45:08,167 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:08,168 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:08,168 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:08,168 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:08,169 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 00:45:08,177 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:45:08,178 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 00:45:05,485 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 00:45:05,487 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 00:45:07,748 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 00:45:08,153 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 00:45:08,166 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,4.235661029815674
186,669,a5613e040a0b92d9,7d0a016066089083,retrieve,2024-10-31 00:45:03.943401,2024-10-31 00:45:05.022336,[],OK,,1730335503.943401,1730335505.022336,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 00:45:04,002 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:45:04,007 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:45:04,008 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:45:04,008 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:04,009 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:04,009 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:04,010 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:04,010 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:04,012 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:04,012 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:45:04,013 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:04,014 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:04,014 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:04,015 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:04,015 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:45:04,015 - httpcore.connection - [_trace.py:85] - DEBUG']",11.6,1005.0,1.078934907913208
187,669,f2e06739c011589d,a5613e040a0b92d9,embedding,2024-10-31 00:45:03.944127,2024-10-31 00:45:03.991530,[],OK,,1730335503.944127,1730335503.99153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.6,1005.0,0.04740285873413086
188,669,bcb74bf6de31f363,7d0a016066089083,reranking,2024-10-31 00:45:05.040502,2024-10-31 00:45:05.415935,[],OK,,1730335505.040502,1730335505.415935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.6,1005.0,0.37543296813964844
189,669,04e3cf13c3641477,7d0a016066089083,llm,2024-10-31 00:45:05.421877,2024-10-31 00:45:08.171132,[],OK,,1730335505.421877,1730335508.171132,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-31 00:45:05,424 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 00:45:05,425 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:05,425 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:05,425 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:05,425 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:05,425 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:08,166 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:08,167 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:45:08,167 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:08,168 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:08,168 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:08,168 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:08,169 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 00:45:05,485 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 00:45:05,487 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 00:45:07,748 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 00:45:08,153 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 00:45:08,166 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,2.7492551803588867
190,669,29c9bb10dde16baa,04e3cf13c3641477,llm_request,2024-10-31 00:45:05.485080,2024-10-31 00:45:08.153265,[],OK,,1730335505.48508,1730335508.153265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,2.668184995651245
191,669,51922aa6e221acca,29c9bb10dde16baa,llm_scheduler,2024-10-31 08:45:05.506018,2024-10-31 08:45:05.526956,[],OK,,1730335505.5060177,1730335505.5269558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],71.3,210.0,0.02093815803527832
192,669,265036a5762f40e1,29c9bb10dde16baa,llm_generate,2024-10-31 08:45:07.743990,2024-10-31 08:45:08.142535,[],OK,,1730335507.7439904,1730335508.1425354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],71.9,210.0,0.3985450267791748
193,670,966306348fbc659e,,query,2024-10-31 00:45:08.190538,2024-10-31 00:45:12.606695,[],OK,,1730335508.190538,1730335512.606695,1,4,1,4,1,1,20,1,2,1,0,0,1,1,0,1,1,"['2024-10-31 00:45:08,227 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:45:08,230 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:45:08,231 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:45:08,232 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:08,232 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:08,232 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:08,232 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:08,232 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:08,235 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:08,235 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:45:08,235 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:08,236 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:08,236 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:08,236 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:08,237 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:45:08,237 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:45:09,249 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:45:09,252 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 00:45:09,643 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:45:09,643 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 00:45:09,643 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 00:45:09,646 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 00:45:09,647 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:09,647 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:09,647 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:09,648 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:09,648 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:12,594 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:12,595 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:45:12,595 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:12,596 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:12,596 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:12,597 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:12,597 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 00:45:12,605 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:45:12,606 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 00:45:09,707 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 00:45:09,710 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 00:45:12,570 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 00:45:12,595 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,4.416157007217407
194,670,f920aed203fd11fc,966306348fbc659e,retrieve,2024-10-31 00:45:08.191293,2024-10-31 00:45:09.240899,[],OK,,1730335508.191293,1730335509.240899,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 00:45:08,227 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:45:08,230 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:45:08,231 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:45:08,232 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:08,232 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:08,232 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:08,232 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:08,232 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:08,235 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:08,235 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:45:08,235 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:08,236 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:08,236 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:08,236 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:08,237 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:45:08,237 - httpcore.connection - [_trace.py:85] - DEBUG']",11.2,1005.0,1.0496060848236084
195,670,b3ba755243941ef7,f920aed203fd11fc,embedding,2024-10-31 00:45:08.192006,2024-10-31 00:45:08.222798,[],OK,,1730335508.192006,1730335508.222798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.2,1005.0,0.0307919979095459
196,670,70f7b66e29ed7255,966306348fbc659e,reranking,2024-10-31 00:45:09.260169,2024-10-31 00:45:09.638938,[],OK,,1730335509.260169,1730335509.638938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.2,1005.0,0.3787689208984375
197,670,27bf19478e572780,966306348fbc659e,llm,2024-10-31 00:45:09.644274,2024-10-31 00:45:12.599492,[],OK,,1730335509.644274,1730335512.599492,0,0,1,0,0,1,10,0,1,0,0,0,1,1,0,1,1,"['2024-10-31 00:45:09,646 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 00:45:09,647 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:09,647 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:09,647 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:09,648 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:09,648 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:12,594 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:12,595 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:45:12,595 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:12,596 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:12,596 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:12,597 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:12,597 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 00:45:09,707 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 00:45:09,710 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 00:45:12,570 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 00:45:12,595 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,2.9552180767059326
198,670,ad386c4b38f71af9,27bf19478e572780,llm_request,2024-10-31 00:45:09.707440,2024-10-31 00:45:12.569834,[],OK,,1730335509.70744,1730335512.569834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,2.862394094467163
199,670,9b99cf9ca17aa247,ad386c4b38f71af9,llm_scheduler,2024-10-31 08:45:09.727947,2024-10-31 08:45:09.748454,[],OK,,1730335509.7279468,1730335509.748454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],71.9,210.0,0.020507335662841797
200,670,5d3b5939cd09ed37,ad386c4b38f71af9,llm_generate,2024-10-31 08:45:11.966065,2024-10-31 08:45:12.534823,[],OK,,1730335511.966065,1730335512.5348227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],71.9,210.0,0.5687577724456787
201,671,cb8b8d74efa43eed,,query,2024-10-31 00:45:12.619040,2024-10-31 00:45:16.930771,[],OK,,1730335512.61904,1730335516.930771,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-31 00:45:12,672 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:45:12,676 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:45:12,678 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:45:12,678 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:12,679 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:12,679 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:12,679 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:12,679 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:12,682 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:12,683 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:45:12,683 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:12,684 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:12,685 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:12,685 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:12,685 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:45:12,686 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:45:13,701 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:45:13,705 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 00:45:14,092 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:45:14,092 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 00:45:14,093 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 00:45:14,095 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 00:45:14,096 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:14,097 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:14,097 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:14,097 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:14,097 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:16,918 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:16,919 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:45:16,920 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:16,920 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:16,921 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:16,921 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:16,921 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 00:45:16,929 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:45:16,930 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 00:45:14,157 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 00:45:14,159 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 00:45:16,419 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 00:45:16,894 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 00:45:16,919 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,4.3117311000823975
202,671,ec03f2197c00d50a,cb8b8d74efa43eed,retrieve,2024-10-31 00:45:12.619777,2024-10-31 00:45:13.693596,[],OK,,1730335512.619777,1730335513.693596,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 00:45:12,672 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 00:45:12,676 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:45:12,678 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:45:12,678 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:12,679 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:12,679 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:12,679 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:12,679 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:12,682 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:12,683 - httpx - [_client.py:1786] - INFO', '2024-10-31 00:45:12,683 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:12,684 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:12,685 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:12,685 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 00:45:12,685 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 00:45:12,686 - httpcore.connection - [_trace.py:85] - DEBUG']",13.8,1005.0,1.0738189220428467
203,671,0989575ad79c0c63,ec03f2197c00d50a,embedding,2024-10-31 00:45:12.620472,2024-10-31 00:45:12.667440,[],OK,,1730335512.620472,1730335512.66744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],13.8,1005.0,0.04696798324584961
204,671,3f72a254aeecacff,cb8b8d74efa43eed,reranking,2024-10-31 00:45:13.708319,2024-10-31 00:45:14.087810,[],OK,,1730335513.708319,1730335514.08781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],13.8,1005.0,0.37949109077453613
