id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
154,1290,2641d18aaf7cf202,f5fe076f3def2714,retrieve,2024-10-31 03:19:01.325483,2024-10-31 03:19:02.399419,[],OK,,1730344741.325483,1730344742.399419,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 03:19:01,379 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:19:01,384 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:19:01,385 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:19:01,386 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:01,386 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:01,386 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:01,387 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:01,387 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:01,389 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:01,390 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:19:01,390 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:01,391 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:01,391 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:01,392 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:01,392 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:19:01,392 - httpcore.connection - [_trace.py:85] - DEBUG']",21.6,1005,1.0739359855651855
155,1290,0ed9c721d2075081,2641d18aaf7cf202,embedding,2024-10-31 03:19:01.326625,2024-10-31 03:19:01.374393,[],OK,,1730344741.326625,1730344741.374393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],21.6,1005,0.04776787757873535
156,1290,87ecd9b352183a39,f5fe076f3def2714,reranking,2024-10-31 03:19:02.419868,2024-10-31 03:19:02.794459,[],OK,,1730344742.419868,1730344742.794459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],21.6,1005,0.3745911121368408
157,1290,9cfc8b78f3b536af,f5fe076f3def2714,llm,2024-10-31 03:19:02.801539,2024-10-31 03:19:04.775862,[],OK,,1730344742.801539,1730344744.775862,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-31 03:19:02,803 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:19:02,807 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:02,808 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:02,808 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:02,808 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:02,808 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:04,770 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:04,771 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:19:04,772 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:04,772 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:04,773 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:04,773 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:04,774 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:19:02,844 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:19:02,846 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:19:03,749 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 03:19:04,750 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:19:04,771 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.974323034286499
158,1290,d042c1c8490004e6,9cfc8b78f3b536af,llm_request,2024-10-31 03:19:02.844632,2024-10-31 03:19:04.749628,[],OK,,1730344742.844632,1730344744.749628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.9049961566925049
159,1290,b0a427d010717220,d042c1c8490004e6,llm_scheduler,2024-10-31 11:19:02.867855,2024-10-31 11:19:02.891078,[],OK,,1730344742.867855,1730344742.891078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],58.5,1005,0.023222923278808594
160,1290,f1729129707d04cf,d042c1c8490004e6,llm_generate,2024-10-31 11:19:03.729924,2024-10-31 11:19:04.724220,[],OK,,1730344743.7299244,1730344744.7242205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],46.2,1005,0.9942960739135742
161,1291,5d328c81be85733a,,query,2024-10-31 03:19:04.796579,2024-10-31 03:19:07.655045,[],OK,,1730344744.796579,1730344747.655045,1,4,1,4,1,1,20,1,2,1,0,0,1,1,0,1,1,"['2024-10-31 03:19:04,850 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:19:04,855 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:19:04,856 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:19:04,857 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:04,857 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:04,857 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:04,858 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:04,858 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:04,860 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:04,861 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:19:04,861 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:04,862 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:04,863 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:04,863 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:04,863 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:19:04,863 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:19:05,880 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:19:05,884 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 03:19:06,278 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:19:06,279 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 03:19:06,280 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 03:19:06,283 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:19:06,287 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:06,287 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:06,287 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:06,288 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:06,288 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:07,642 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:07,643 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:19:07,643 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:07,644 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:07,644 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:07,645 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:07,645 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:19:07,653 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:19:07,654 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 03:19:06,354 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:19:06,357 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:19:07,622 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:19:07,643 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.858466148376465
162,1291,d1e6141f0e6e978a,5d328c81be85733a,retrieve,2024-10-31 03:19:04.797396,2024-10-31 03:19:05.871367,[],OK,,1730344744.797396,1730344745.871367,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 03:19:04,850 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:19:04,855 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:19:04,856 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:19:04,857 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:04,857 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:04,857 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:04,858 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:04,858 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:04,860 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:04,861 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:19:04,861 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:04,862 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:04,863 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:04,863 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:04,863 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:19:04,863 - httpcore.connection - [_trace.py:85] - DEBUG']",19.2,1005,1.0739710330963135
163,1291,61aae1756c82ac64,d1e6141f0e6e978a,embedding,2024-10-31 03:19:04.798140,2024-10-31 03:19:04.845243,[],OK,,1730344744.79814,1730344744.845243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],19.2,1005,0.047102928161621094
164,1291,51426b214c90de14,5d328c81be85733a,reranking,2024-10-31 03:19:05.894398,2024-10-31 03:19:06.273919,[],OK,,1730344745.894398,1730344746.273919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],19.2,1005,0.37952113151550293
165,1291,57e769a068708d22,5d328c81be85733a,llm,2024-10-31 03:19:06.281063,2024-10-31 03:19:07.647355,[],OK,,1730344746.281063,1730344747.647355,0,0,1,0,0,1,10,0,1,0,0,0,1,1,0,1,1,"['2024-10-31 03:19:06,283 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:19:06,287 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:06,287 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:06,287 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:06,288 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:06,288 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:07,642 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:07,643 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:19:07,643 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:07,644 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:07,644 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:07,645 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:07,645 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:19:06,354 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:19:06,357 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:19:07,622 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:19:07,643 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.3662919998168945
166,1291,8b088a26a497af90,57e769a068708d22,llm_request,2024-10-31 03:19:06.354699,2024-10-31 03:19:07.621310,[],OK,,1730344746.354699,1730344747.62131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.266611099243164
167,1291,62f96173fcabebc9,8b088a26a497af90,llm_scheduler,2024-10-31 11:19:06.379495,2024-10-31 11:19:06.404291,[],OK,,1730344746.3794954,1730344746.4042914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],46.2,1005,0.024796009063720703
168,1291,7e99374266b10d82,8b088a26a497af90,llm_generate,2024-10-31 11:19:07.240890,2024-10-31 11:19:07.595913,[],OK,,1730344747.2408898,1730344747.5959132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],46.2,1005,0.3550233840942383
169,1292,14c342ca9f3b23ea,,query,2024-10-31 03:19:07.668371,2024-10-31 03:19:10.517789,[],OK,,1730344747.668371,1730344750.517789,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-31 03:19:07,722 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:19:07,726 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:19:07,727 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:19:07,728 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:07,728 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:07,728 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:07,729 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:07,729 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:07,731 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:07,732 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:19:07,732 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:07,734 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:07,734 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:07,734 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:07,735 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:19:07,735 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:19:08,750 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:19:08,754 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 03:19:09,148 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:19:09,148 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 03:19:09,149 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 03:19:09,153 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:19:09,161 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:09,161 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:09,161 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:09,162 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:09,162 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:10,506 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:10,506 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:19:10,507 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:10,507 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:10,508 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:10,508 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:10,509 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:19:10,517 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:19:10,517 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 03:19:09,228 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:19:09,230 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:19:10,129 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 03:19:10,485 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:19:10,506 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.8494179248809814
170,1292,f7cf91bf46210381,14c342ca9f3b23ea,retrieve,2024-10-31 03:19:07.669369,2024-10-31 03:19:08.741998,[],OK,,1730344747.669369,1730344748.741998,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 03:19:07,722 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:19:07,726 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:19:07,727 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:19:07,728 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:07,728 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:07,728 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:07,729 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:07,729 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:07,731 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:07,732 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:19:07,732 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:07,734 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:07,734 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:07,734 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:07,735 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:19:07,735 - httpcore.connection - [_trace.py:85] - DEBUG']",19.2,1005,1.0726289749145508
171,1292,a7895a5f22626c0c,f7cf91bf46210381,embedding,2024-10-31 03:19:07.670280,2024-10-31 03:19:07.716885,[],OK,,1730344747.67028,1730344747.716885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],19.2,1005,0.04660511016845703
172,1292,20764b8a9ff10fbe,14c342ca9f3b23ea,reranking,2024-10-31 03:19:08.764076,2024-10-31 03:19:09.143334,[],OK,,1730344748.764076,1730344749.143334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],19.2,1005,0.3792579174041748
173,1292,d5f72754cea73984,14c342ca9f3b23ea,llm,2024-10-31 03:19:09.150267,2024-10-31 03:19:10.511005,[],OK,,1730344749.150267,1730344750.511005,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-31 03:19:09,153 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:19:09,161 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:09,161 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:09,161 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:09,162 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:09,162 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:10,506 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:10,506 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:19:10,507 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:10,507 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:10,508 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:10,508 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:10,509 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:19:09,228 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:19:09,230 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:19:10,129 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 03:19:10,485 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:19:10,506 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.3607380390167236
174,1292,99919b34c3a24c35,d5f72754cea73984,llm_request,2024-10-31 03:19:09.228045,2024-10-31 03:19:10.484804,[],OK,,1730344749.228045,1730344750.484804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.2567589282989502
175,1292,393cfddc80a3c497,99919b34c3a24c35,llm_scheduler,2024-10-31 11:19:09.252935,2024-10-31 11:19:09.277826,[],OK,,1730344749.2529354,1730344749.277826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],58.5,1005,0.024890661239624023
176,1292,6cf5bee52629d4dd,99919b34c3a24c35,llm_generate,2024-10-31 11:19:10.110571,2024-10-31 11:19:10.459998,[],OK,,1730344750.110571,1730344750.459998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],58.5,1005,0.3494269847869873
177,1293,355144eff36a53f5,,query,2024-10-31 03:19:10.526259,2024-10-31 03:19:14.543374,[],OK,,1730344750.526259,1730344754.543374,1,4,1,4,1,1,20,1,2,1,0,0,1,1,0,1,1,"['2024-10-31 03:19:10,545 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:19:10,548 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:19:10,549 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:19:10,549 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:10,550 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:10,550 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:10,550 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:10,550 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:10,553 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:10,553 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:19:10,553 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:10,554 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:10,554 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:10,555 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:10,555 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:19:10,555 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:19:11,570 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:19:11,573 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 03:19:11,966 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:19:11,967 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 03:19:11,968 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 03:19:11,971 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:19:12,532 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:12,532 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:12,532 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:12,533 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:12,533 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:14,530 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:14,531 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:19:14,531 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:14,532 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:14,532 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:14,533 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:19:14,533 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:19:14,542 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:19:14,543 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 03:19:12,599 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:19:12,602 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:19:14,510 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:19:14,531 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,4.017115116119385
