id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
163,1257,c32757bb45dd75ad,f470e2803ef11b8a,embedding,2024-10-31 03:13:22.060064,2024-10-31 03:13:22.108099,[],OK,,1730344402.060064,1730344402.108099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.0,1005,0.0480349063873291
164,1257,8e614d956483d59b,869fda66b202cef7,reranking,2024-10-31 03:13:23.139536,2024-10-31 03:13:23.282040,[],OK,,1730344403.139536,1730344403.28204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.0,1005,0.14250421524047852
165,1257,3b708d83a7bbf6e2,869fda66b202cef7,llm,2024-10-31 03:13:23.287547,2024-10-31 03:13:25.069093,[],OK,,1730344403.287547,1730344405.069093,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-31 03:13:23,290 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:13:23,291 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:23,291 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:23,292 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:23,292 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:23,292 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:25,063 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:25,064 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:13:25,064 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:25,066 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:25,066 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:25,066 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:25,067 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:13:23,354 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:13:23,357 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:13:24,595 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 03:13:25,042 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:13:25,064 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.781545877456665
166,1257,c884e6660c661a49,3b708d83a7bbf6e2,llm_request,2024-10-31 03:13:23.354514,2024-10-31 03:13:25.041325,[],OK,,1730344403.354514,1730344405.041325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.6868112087249756
167,1257,b25e96d17e895fb5,c884e6660c661a49,llm_scheduler,2024-10-31 11:13:23.377312,2024-10-31 11:13:23.400110,[],OK,,1730344403.377312,1730344403.4001095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],52.1,1005,0.022797584533691406
168,1257,abc1941c11755f1d,c884e6660c661a49,llm_generate,2024-10-31 11:13:24.030780,2024-10-31 11:13:25.014157,[],OK,,1730344404.0307796,1730344405.0141568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],51.9,1005,0.98337721824646
169,1258,62775b482d2f8987,,query,2024-10-31 03:13:25.089147,2024-10-31 03:13:27.475081,[],OK,,1730344405.089147,1730344407.475081,1,4,1,4,1,1,20,1,2,1,0,0,1,1,0,1,1,"['2024-10-31 03:13:25,143 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:25,147 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:25,149 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:25,149 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:25,150 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:25,150 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:25,150 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:25,150 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:25,152 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:25,153 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:13:25,153 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:25,154 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:25,154 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:25,155 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:25,155 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:25,155 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:26,165 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:26,167 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 03:13:26,313 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:26,314 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 03:13:26,315 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 03:13:26,318 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:13:26,319 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:26,319 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:26,319 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:26,319 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:26,320 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:27,460 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:27,461 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:13:27,462 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:27,464 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:27,464 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:27,464 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:27,465 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:13:27,473 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:27,474 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 03:13:26,382 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:13:26,385 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:13:27,439 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:13:27,461 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.3859338760375977
170,1258,1206574070d725da,62775b482d2f8987,retrieve,2024-10-31 03:13:25.089927,2024-10-31 03:13:26.158406,[],OK,,1730344405.089927,1730344406.158406,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 03:13:25,143 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:25,147 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:25,149 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:25,149 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:25,150 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:25,150 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:25,150 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:25,150 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:25,152 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:25,153 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:13:25,153 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:25,154 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:25,154 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:25,155 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:25,155 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:25,155 - httpcore.connection - [_trace.py:85] - DEBUG']",10.6,1005,1.068479061126709
171,1258,bdec63e6f1d4e95a,1206574070d725da,embedding,2024-10-31 03:13:25.090657,2024-10-31 03:13:25.138346,[],OK,,1730344405.090657,1730344405.138346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.6,1005,0.047688961029052734
172,1258,b2b5a0aa9a53d81e,62775b482d2f8987,reranking,2024-10-31 03:13:26.168973,2024-10-31 03:13:26.310247,[],OK,,1730344406.168973,1730344406.310247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.6,1005,0.14127397537231445
173,1258,b3d6716264cfca17,62775b482d2f8987,llm,2024-10-31 03:13:26.315570,2024-10-31 03:13:27.467212,[],OK,,1730344406.31557,1730344407.467212,0,0,1,0,0,1,10,0,1,0,0,0,1,1,0,1,1,"['2024-10-31 03:13:26,318 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:13:26,319 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:26,319 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:26,319 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:26,319 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:26,320 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:27,460 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:27,461 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:13:27,462 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:27,464 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:27,464 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:27,464 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:27,465 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:13:26,382 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:13:26,385 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:13:27,439 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:13:27,461 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.151641845703125
174,1258,07d5e121623a35ae,b3d6716264cfca17,llm_request,2024-10-31 03:13:26.382663,2024-10-31 03:13:27.438778,[],OK,,1730344406.382663,1730344407.438778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.056114912033081
175,1258,8d17a73cfaaf9cf2,07d5e121623a35ae,llm_scheduler,2024-10-31 11:13:26.405242,2024-10-31 11:13:26.427821,[],OK,,1730344406.4052422,1730344406.4278214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],51.9,1005,0.022579193115234375
176,1258,f26130664ab1971b,07d5e121623a35ae,llm_generate,2024-10-31 11:13:27.060232,2024-10-31 11:13:27.411760,[],OK,,1730344407.0602324,1730344407.4117596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],51.9,1005,0.35152721405029297
177,1259,da99c1c2a634c95e,,query,2024-10-31 03:13:27.487478,2024-10-31 03:13:29.863696,[],OK,,1730344407.487478,1730344409.863696,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-31 03:13:27,540 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:27,545 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:27,546 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:27,546 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:27,547 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:27,547 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:27,547 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:27,547 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:27,549 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:27,549 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:13:27,549 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:27,550 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:27,550 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:27,550 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:27,550 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:27,550 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:28,559 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:28,561 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 03:13:28,706 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:28,707 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 03:13:28,708 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 03:13:28,711 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:13:28,712 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:28,712 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:28,713 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:28,713 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:28,713 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:29,852 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:29,853 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:13:29,853 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:29,854 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:29,854 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:29,854 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:29,855 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:13:29,862 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:29,863 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 03:13:28,781 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:13:28,783 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:13:29,636 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 03:13:29,831 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:13:29,852 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.37621808052063
178,1259,615048fd3f61f371,da99c1c2a634c95e,retrieve,2024-10-31 03:13:27.488244,2024-10-31 03:13:28.552149,[],OK,,1730344407.488244,1730344408.552149,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 03:13:27,540 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:27,545 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:27,546 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:27,546 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:27,547 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:27,547 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:27,547 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:27,547 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:27,549 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:27,549 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:13:27,549 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:27,550 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:27,550 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:27,550 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:27,550 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:27,550 - httpcore.connection - [_trace.py:85] - DEBUG']",10.6,1005,1.0639050006866455
179,1259,700ec31f845ebca5,615048fd3f61f371,embedding,2024-10-31 03:13:27.488955,2024-10-31 03:13:27.535647,[],OK,,1730344407.488955,1730344407.535647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.6,1005,0.04669189453125
180,1259,daff8f213403b979,da99c1c2a634c95e,reranking,2024-10-31 03:13:28.562528,2024-10-31 03:13:28.703538,[],OK,,1730344408.562528,1730344408.703538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.6,1005,0.14101004600524902
181,1259,7917826e19fa1962,da99c1c2a634c95e,llm,2024-10-31 03:13:28.708662,2024-10-31 03:13:29.857250,[],OK,,1730344408.708662,1730344409.85725,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-31 03:13:28,711 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:13:28,712 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:28,712 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:28,713 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:28,713 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:28,713 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:29,852 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:29,853 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:13:29,853 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:29,854 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:29,854 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:29,854 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:29,855 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:13:28,781 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:13:28,783 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:13:29,636 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 03:13:29,831 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:13:29,852 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.148587942123413
182,1259,e30d04fdb58c1e9f,7917826e19fa1962,llm_request,2024-10-31 03:13:28.781149,2024-10-31 03:13:29.830490,[],OK,,1730344408.781149,1730344409.83049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.0493412017822266
183,1259,31c36e4e357a9aaf,e30d04fdb58c1e9f,llm_scheduler,2024-10-31 11:13:28.803817,2024-10-31 11:13:28.826484,[],OK,,1730344408.8038166,1730344408.8264844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],51.9,1005,0.022667884826660156
184,1259,03e19b07a0820648,e30d04fdb58c1e9f,llm_generate,2024-10-31 11:13:29.456866,2024-10-31 11:13:29.804044,[],OK,,1730344409.4568658,1730344409.804044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],51.3,1005,0.34717822074890137
185,1260,fddc2e42c195e703,,query,2024-10-31 03:13:29.876099,2024-10-31 03:13:32.253320,[],OK,,1730344409.876099,1730344412.25332,1,4,1,4,1,1,20,1,2,1,0,0,1,1,0,1,1,"['2024-10-31 03:13:29,930 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:29,934 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:29,935 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:29,936 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:29,937 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:29,937 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:29,937 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:29,937 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:29,939 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:29,939 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:13:29,940 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:29,940 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:29,941 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:29,941 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:29,941 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:29,941 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:30,951 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:30,954 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 03:13:31,100 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:31,100 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 03:13:31,101 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 03:13:31,104 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 03:13:31,105 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:31,105 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:31,105 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:31,106 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:31,106 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:32,240 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:32,241 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:13:32,241 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:32,242 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:32,242 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:32,243 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:32,243 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 03:13:32,251 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:32,253 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 03:13:31,168 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 03:13:31,171 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 03:13:32,219 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 03:13:32,241 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.377220869064331
186,1260,91351b0578236872,fddc2e42c195e703,retrieve,2024-10-31 03:13:29.876878,2024-10-31 03:13:30.944746,[],OK,,1730344409.876878,1730344410.944746,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 03:13:29,930 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 03:13:29,934 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:29,935 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:29,936 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:29,937 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:29,937 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:29,937 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:29,937 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:29,939 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:29,939 - httpx - [_client.py:1786] - INFO', '2024-10-31 03:13:29,940 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:29,940 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:29,941 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:29,941 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 03:13:29,941 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 03:13:29,941 - httpcore.connection - [_trace.py:85] - DEBUG']",10.8,1005,1.0678679943084717
187,1260,ed16aca464c0cf72,91351b0578236872,embedding,2024-10-31 03:13:29.877628,2024-10-31 03:13:29.925563,[],OK,,1730344409.877628,1730344409.925563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.8,1005,0.04793500900268555
188,1260,3e535e3ae0419970,fddc2e42c195e703,reranking,2024-10-31 03:13:30.955314,2024-10-31 03:13:31.096399,[],OK,,1730344410.955314,1730344411.096399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.8,1005,0.14108514785766602
