id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
611,79,c4eb4bbe0d1f22b1,55d7dce333620735,embedding,2024-11-07 00:43:56.707533,2024-11-07 00:43:56.754589,[],OK,,1730940236.707533,1730940236.754589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.6,1740,0.04705619812011719
612,79,3e9c6e96d948c688,add9dbdbfbadc201,reranking,2024-11-07 00:43:56.788192,2024-11-07 00:43:57.079383,[],OK,,1730940236.788192,1730940237.079383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.6,1740,0.29119086265563965
613,79,5c963e6fdd5c807e,add9dbdbfbadc201,llm,2024-11-07 00:43:57.087026,2024-11-07 00:44:03.140710,[],OK,,1730940237.087026,1730940243.14071,0,1,0,0,0,0,0,0,0,5,0,1,1,1,1,1,1,"['2024-11-07 00:44:03,135 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:03,136 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:44:03,136 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:03,137 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:03,137 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:03,138 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:03,138 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-07 00:44:01,166 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:44:01,170 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-07 00:44:01,709 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-07 00:44:03,114 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-07 00:44:03,136 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,6.053684234619141
614,79,267aeae2ccc0ae2d,5c963e6fdd5c807e,llm_request,2024-11-07 00:43:57.161165,2024-11-07 00:44:03.113458,[],OK,,1730940237.161165,1730940243.113458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,5.9522929191589355
615,79,b24161827103ace9,267aeae2ccc0ae2d,llm_scheduler,2024-11-07 08:44:01.203250,2024-11-07 08:44:05.245336,[],OK,,1730940241.2032502,1730940245.2453356,1,1,5,1,1,1,4,1,1,15,1,0,0,0,0,0,0,"['2024-11-07 00:44:03,143 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-07 00:44:03,148 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:44:03,149 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-07 00:44:03,155 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:44:03,163 - llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO', '2024-11-07 00:44:03,220 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:44:03,225 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:44:03,226 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:44:03,227 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:03,227 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:03,227 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:03,228 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:03,228 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:03,231 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:03,231 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:44:03,232 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:03,234 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:03,234 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:03,235 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:03,235 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:44:03,235 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:44:03,250 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:44:03,253 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-07 00:44:03,567 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:44:03,568 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-07 00:44:03,568 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-07 00:44:03,571 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-07 00:44:03,573 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:03,573 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:03,573 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:03,573 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:03,573 - httpcore.http11 - [_trace.py:85] - DEBUG']",42.2,1740,4.042085409164429
616,79,31cb8125dbb47a06,267aeae2ccc0ae2d,llm_generate,2024-11-07 08:44:01.692071,2024-11-07 08:44:03.087034,[],OK,,1730940241.6920712,1730940243.0870335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],42.2,1740,1.3949623107910156
617,80,323636bf8cabb99c,,query,2024-11-07 00:44:03.163768,2024-11-07 00:44:09.194222,[],OK,,1730940243.163768,1730940249.194222,1,1,1,0,0,1,0,0,0,5,0,1,1,1,1,1,2,"['2024-11-07 00:44:09,180 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:09,181 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:44:09,182 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:09,182 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:09,183 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:09,183 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:09,184 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-07 00:44:09,189 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-07 00:44:09,193 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:44:09,194 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-07 00:44:05,646 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:44:07,650 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:44:07,654 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-07 00:44:07,660 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-07 00:44:09,160 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-07 00:44:09,181 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,6.03045392036438
618,80,cbc1d0514ff0f714,323636bf8cabb99c,retrieve,2024-11-07 00:44:03.164628,2024-11-07 00:44:03.242884,[],OK,,1730940243.164628,1730940243.242884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],13.4,1725,0.07825589179992676
619,80,bf352c974948bdc2,cbc1d0514ff0f714,embedding,2024-11-07 00:44:03.165407,2024-11-07 00:44:03.214458,[],OK,,1730940243.165407,1730940243.214458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],13.4,1740,0.04905104637145996
620,80,7b95c8efa537dba4,323636bf8cabb99c,reranking,2024-11-07 00:44:03.260721,2024-11-07 00:44:03.563408,[],OK,,1730940243.260721,1730940243.563408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],13.4,1725,0.3026869297027588
621,80,d4a683cd1bfb58a5,323636bf8cabb99c,llm,2024-11-07 00:44:03.569553,2024-11-07 00:44:09.185914,[],OK,,1730940243.569553,1730940249.185914,0,1,0,0,0,0,0,0,0,5,0,1,1,1,1,1,2,"['2024-11-07 00:44:09,180 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:09,181 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:44:09,182 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:09,182 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:09,183 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:09,183 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:09,184 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-07 00:44:05,646 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:44:07,650 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:44:07,654 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-07 00:44:07,660 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-07 00:44:09,160 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-07 00:44:09,181 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,5.616361141204834
622,80,95099cd0285f9f8a,d4a683cd1bfb58a5,llm_request,2024-11-07 00:44:03.644449,2024-11-07 00:44:09.159973,[],OK,,1730940243.644449,1730940249.159973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,5.515523910522461
623,80,884bdb3dcc0825f0,95099cd0285f9f8a,llm_scheduler,2024-11-07 08:44:07.705529,2024-11-07 08:44:11.766608,[],OK,,1730940247.7055287,1730940251.7666082,1,1,5,1,1,1,4,1,1,15,1,0,0,0,0,0,1,"['2024-11-07 00:44:09,189 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-07 00:44:09,193 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:44:09,194 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-07 00:44:09,199 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:44:09,205 - llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO', '2024-11-07 00:44:09,264 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:44:09,269 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:44:09,270 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:44:09,270 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:09,271 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:09,271 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:09,271 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:09,272 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:09,274 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:09,274 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:44:09,275 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:09,277 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:09,278 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:09,278 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:09,278 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:44:09,279 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:44:09,293 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:44:09,296 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-07 00:44:09,604 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:44:09,605 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-07 00:44:09,605 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-07 00:44:09,608 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-07 00:44:09,611 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:09,611 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:09,611 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:09,611 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:09,611 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:11,680 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO']",31.8,1740,4.061079502105713
624,80,236562e380095def,95099cd0285f9f8a,llm_generate,2024-11-07 08:44:08.210835,2024-11-07 08:44:09.134814,[],OK,,1730940248.2108357,1730940249.1348138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],31.8,1740,0.9239780902862549
625,81,16dc8e6bdd3c0c13,,query,2024-11-07 00:44:09.206201,2024-11-07 00:44:16.498635,[],OK,,1730940249.206201,1730940256.498635,1,1,1,0,0,1,0,0,0,5,0,1,1,1,1,1,1,"['2024-11-07 00:44:16,483 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:16,484 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:44:16,485 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:16,486 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:16,486 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:16,486 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:16,487 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-07 00:44:16,493 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-07 00:44:16,497 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:44:16,498 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-07 00:44:13,682 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:44:13,686 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-07 00:44:14,266 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-07 00:44:16,462 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-07 00:44:16,484 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,7.292433977127075
626,81,bb875909cf06d76b,16dc8e6bdd3c0c13,retrieve,2024-11-07 00:44:09.206990,2024-11-07 00:44:09.286089,[],OK,,1730940249.20699,1730940249.286089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],5.0,1740,0.07909893989562988
627,81,b6ccdbe4d9ca6020,bb875909cf06d76b,embedding,2024-11-07 00:44:09.207711,2024-11-07 00:44:09.255656,[],OK,,1730940249.207711,1730940249.255656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],5.0,1740,0.04794502258300781
628,81,844d70ac055a4bb2,16dc8e6bdd3c0c13,reranking,2024-11-07 00:44:09.303998,2024-11-07 00:44:09.599644,[],OK,,1730940249.303998,1730940249.599644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],5.0,1740,0.29564595222473145
629,81,a39ad9dc431fcd4e,16dc8e6bdd3c0c13,llm,2024-11-07 00:44:09.606278,2024-11-07 00:44:16.489477,[],OK,,1730940249.606278,1730940256.489477,0,1,0,0,0,0,0,0,0,5,0,1,1,1,1,1,1,"['2024-11-07 00:44:16,483 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:16,484 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:44:16,485 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:16,486 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:16,486 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:16,486 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:16,487 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-07 00:44:13,682 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:44:13,686 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-07 00:44:14,266 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-07 00:44:16,462 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-07 00:44:16,484 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,6.883198976516724
630,81,29bfce744531ff00,a39ad9dc431fcd4e,llm_request,2024-11-07 00:44:09.677867,2024-11-07 00:44:16.462022,[],OK,,1730940249.677867,1730940256.462022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,6.7841551303863525
631,81,7afc20c2338e0fb4,29bfce744531ff00,llm_scheduler,2024-11-07 08:44:13.720163,2024-11-07 08:44:17.762458,[],OK,,1730940253.7201626,1730940257.762458,1,1,5,1,1,1,4,1,1,15,1,0,0,0,0,0,0,"['2024-11-07 00:44:16,493 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-07 00:44:16,497 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:44:16,498 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-07 00:44:16,503 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:44:16,511 - llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO', '2024-11-07 00:44:16,567 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:44:16,571 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:44:16,573 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:44:16,574 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:16,574 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:16,574 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:16,575 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:16,575 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:16,577 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:16,578 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:44:16,578 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:16,580 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:16,580 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:16,581 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:16,581 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:44:16,581 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-07 00:44:16,595 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:44:16,598 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-07 00:44:16,901 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:44:16,902 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-07 00:44:16,902 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-07 00:44:16,905 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-07 00:44:16,906 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:16,906 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:16,906 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:16,906 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:16,906 - httpcore.http11 - [_trace.py:85] - DEBUG']",17.6,1725,4.042295455932617
632,81,5762fa98599d80e6,29bfce744531ff00,llm_generate,2024-11-07 08:44:14.249163,2024-11-07 08:44:16.436147,[],OK,,1730940254.249163,1730940256.4361472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],17.6,1725,2.1869843006134033
633,82,100e1f3e7b625a08,,query,2024-11-07 00:44:16.511535,2024-11-07 00:44:22.761616,[],OK,,1730940256.511535,1730940262.761616,1,1,1,0,0,1,0,0,0,5,0,1,1,1,1,1,2,"['2024-11-07 00:44:22,751 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:22,752 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:44:22,752 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:22,753 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:22,753 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:22,753 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:22,754 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-07 00:44:22,757 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-07 00:44:22,760 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-07 00:44:22,761 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-07 00:44:18,971 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:44:20,975 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:44:20,978 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-07 00:44:20,983 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-07 00:44:22,731 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-07 00:44:22,752 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,6.2500810623168945
634,82,730810b3137fc588,100e1f3e7b625a08,retrieve,2024-11-07 00:44:16.512418,2024-11-07 00:44:16.588031,[],OK,,1730940256.512418,1730940256.588031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.8,1740,0.07561302185058594
635,82,2a9bbc030e9721ad,730810b3137fc588,embedding,2024-11-07 00:44:16.513210,2024-11-07 00:44:16.562498,[],OK,,1730940256.51321,1730940256.562498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.8,1740,0.049288034439086914
636,82,61004704d10a7c81,100e1f3e7b625a08,reranking,2024-11-07 00:44:16.608500,2024-11-07 00:44:16.897425,[],OK,,1730940256.6085,1730940256.897425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.8,1740,0.2889249324798584
637,82,a01cd94eacb884ff,100e1f3e7b625a08,llm,2024-11-07 00:44:16.902936,2024-11-07 00:44:22.755439,[],OK,,1730940256.902936,1730940262.755439,0,1,0,0,0,0,0,0,0,5,0,1,1,1,1,1,2,"['2024-11-07 00:44:22,751 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:22,752 - httpx - [_client.py:1786] - INFO', '2024-11-07 00:44:22,752 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:22,753 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:22,753 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:22,753 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-07 00:44:22,754 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-07 00:44:18,971 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:44:20,975 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-07 00:44:20,978 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-07 00:44:20,983 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-07 00:44:22,731 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-07 00:44:22,752 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,5.852503061294556
638,82,f1843d7e8a00a690,a01cd94eacb884ff,llm_request,2024-11-07 00:44:16.969114,2024-11-07 00:44:22.730784,[],OK,,1730940256.969114,1730940262.730784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,5.761669874191284
