id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
554,1285,8f13c425563817ef,6c24ca8a0a3691f9,retrieve,2024-11-04 17:23:08.269641,2024-11-04 17:23:08.345525,[],OK,,1730740988.269641,1730740988.345525,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-04 17:23:08,325 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:23:08,329 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:23:08,330 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:23:08,331 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:08,331 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:08,332 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:08,332 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:08,332 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:08,334 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:08,335 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:23:08,335 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:08,337 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:08,338 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:08,338 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:08,338 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:23:08,338 - httpcore.connection - [_trace.py:85] - DEBUG']",12.8,1005.0,0.07588410377502441
555,1285,67b1e5d03627808c,8f13c425563817ef,embedding,2024-11-04 17:23:08.270338,2024-11-04 17:23:08.318296,[],OK,,1730740988.270338,1730740988.318296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.8,1005.0,0.0479578971862793
556,1285,b2b700bd8b80296d,6c24ca8a0a3691f9,reranking,2024-11-04 17:23:08.366607,2024-11-04 17:23:08.748175,[],OK,,1730740988.366607,1730740988.748175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.8,1005.0,0.38156795501708984
557,1285,5dd889db155b68a0,6c24ca8a0a3691f9,llm,2024-11-04 17:23:08.754232,2024-11-04 17:23:13.242466,[],OK,,1730740988.754232,1730740993.242466,0,1,0,0,0,0,0,1,0,10,0,1,1,1,1,1,1,"['2024-11-04 17:23:08,756 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 17:23:08,757 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:08,757 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:08,757 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:08,758 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:08,758 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:13,236 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:13,237 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:23:13,237 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:13,239 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:13,239 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:13,240 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:13,240 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 17:23:09,144 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 17:23:09,234 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 17:23:12,938 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 17:23:13,039 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 17:23:13,238 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,4.488234043121338
558,1285,ac9caf8994aa681f,5dd889db155b68a0,llm_request,2024-11-04 17:23:09.144184,2024-11-04 17:23:12.936915,[],OK,,1730740989.144184,1730740992.936915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,3.7927308082580566
559,1285,70e8b44c71da1095,ac9caf8994aa681f,llm_scheduler,2024-11-05 01:23:09.534176,2024-11-05 01:23:09.924169,[],OK,,1730740989.534176,1730740989.9241686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],14.0,1005.0,0.38999247550964355
560,1285,07fef9bf4cf70769,ac9caf8994aa681f,llm_generate,2024-11-05 01:23:10.434039,2024-11-05 01:23:12.732938,[],OK,,1730740990.4340389,1730740992.7329376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],14.0,1005.0,2.298898696899414
561,1286,274da98336b42906,,query,2024-11-04 17:23:13.262354,2024-11-04 17:23:19.048877,[],OK,,1730740993.262354,1730740999.048877,1,2,4,1,1,1,4,1,1,20,0,1,1,1,1,1,1,"['2024-11-04 17:23:13,316 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:23:13,321 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:23:13,322 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:23:13,323 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:13,323 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:13,323 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:13,324 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:13,324 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:13,326 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:13,326 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:23:13,327 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:13,328 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:13,329 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:13,329 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:13,329 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:23:13,330 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:23:13,346 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:23:13,349 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-04 17:23:13,739 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:23:13,740 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-04 17:23:13,740 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-04 17:23:13,743 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 17:23:13,744 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:13,745 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:13,745 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:13,745 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:13,745 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:19,034 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:19,034 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:23:19,035 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:19,038 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:19,038 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:19,038 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:19,039 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 17:23:19,043 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-04 17:23:19,047 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:23:19,048 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-04 17:23:14,132 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 17:23:14,136 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 17:23:18,438 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 17:23:18,733 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 17:23:19,037 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,5.786523103713989
562,1286,f64002090f704074,274da98336b42906,retrieve,2024-11-04 17:23:13.263083,2024-11-04 17:23:13.336833,[],OK,,1730740993.263083,1730740993.336833,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-04 17:23:13,316 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:23:13,321 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:23:13,322 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:23:13,323 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:13,323 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:13,323 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:13,324 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:13,324 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:13,326 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:13,326 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:23:13,327 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:13,328 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:13,329 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:13,329 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:13,329 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:23:13,330 - httpcore.connection - [_trace.py:85] - DEBUG']",12.2,1005.0,0.07375001907348633
563,1286,81a50b7318f9f9a9,f64002090f704074,embedding,2024-11-04 17:23:13.263766,2024-11-04 17:23:13.312089,[],OK,,1730740993.263766,1730740993.312089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.2,1005.0,0.04832291603088379
564,1286,b46c2f786c6c3cff,274da98336b42906,reranking,2024-11-04 17:23:13.351992,2024-11-04 17:23:13.735280,[],OK,,1730740993.351992,1730740993.73528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.2,1005.0,0.3832881450653076
565,1286,64b4434074219efc,274da98336b42906,llm,2024-11-04 17:23:13.741409,2024-11-04 17:23:19.041059,[],OK,,1730740993.741409,1730740999.041059,0,1,0,0,0,0,0,1,0,10,0,1,1,1,1,1,1,"['2024-11-04 17:23:13,743 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 17:23:13,744 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:13,745 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:13,745 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:13,745 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:13,745 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:19,034 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:19,034 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:23:19,035 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:19,038 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:19,038 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:19,038 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:19,039 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 17:23:14,132 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 17:23:14,136 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 17:23:18,438 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 17:23:18,733 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 17:23:19,037 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,5.299649953842163
566,1286,f71d91566ace12fd,64b4434074219efc,llm_request,2024-11-04 17:23:14.132171,2024-11-04 17:23:18.732143,[],OK,,1730740994.132171,1730740998.732143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,4.5999720096588135
567,1286,ab371e667c02f354,f71d91566ace12fd,llm_scheduler,2024-11-05 01:23:14.341553,2024-11-05 01:23:14.550936,[],OK,,1730740994.3415534,1730740994.5509362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],14.0,1005.0,0.2093827724456787
568,1286,cdb1e5ff60ae47ae,f71d91566ace12fd,llm_generate,2024-11-05 01:23:15.133812,2024-11-05 01:23:18.346883,[],OK,,1730740995.133812,1730740998.346883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],13.6,1005.0,3.21307110786438
569,1287,f04ea1dfbd11bf7d,,query,2024-11-04 17:23:19.060980,2024-11-04 17:23:25.143713,[],OK,,1730740999.06098,1730741005.143713,1,2,4,1,1,1,4,1,1,20,0,1,1,1,1,1,1,"['2024-11-04 17:23:19,115 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:23:19,119 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:23:19,120 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:23:19,121 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:19,121 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:19,122 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:19,122 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:19,122 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:19,124 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:19,125 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:23:19,125 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:19,127 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:19,127 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:19,128 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:19,128 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:23:19,128 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:23:19,142 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:23:19,145 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-04 17:23:19,534 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:23:19,534 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-04 17:23:19,535 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-04 17:23:19,538 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 17:23:19,539 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:19,539 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:19,539 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:19,539 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:19,539 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:25,042 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:25,043 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:23:25,044 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:25,132 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:25,133 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:25,133 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:25,133 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 17:23:25,138 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-04 17:23:25,142 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:23:25,143 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-04 17:23:19,732 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 17:23:19,733 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 17:23:23,632 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 17:23:24,840 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 17:23:25,131 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,6.082732915878296
570,1287,524fd492914ead47,f04ea1dfbd11bf7d,retrieve,2024-11-04 17:23:19.061700,2024-11-04 17:23:19.135545,[],OK,,1730740999.0617,1730740999.135545,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-04 17:23:19,115 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:23:19,119 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:23:19,120 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:23:19,121 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:19,121 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:19,122 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:19,122 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:19,122 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:19,124 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:19,125 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:23:19,125 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:19,127 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:19,127 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:19,128 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:19,128 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:23:19,128 - httpcore.connection - [_trace.py:85] - DEBUG']",11.6,1005.0,0.07384490966796875
571,1287,39c0e6c59c1f2d9a,524fd492914ead47,embedding,2024-11-04 17:23:19.062399,2024-11-04 17:23:19.109580,[],OK,,1730740999.062399,1730740999.10958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.6,1005.0,0.047181129455566406
572,1287,e0be02831d3bee72,f04ea1dfbd11bf7d,reranking,2024-11-04 17:23:19.148197,2024-11-04 17:23:19.529566,[],OK,,1730740999.148197,1730740999.529566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.6,1005.0,0.38136911392211914
573,1287,0fe324e6197b9ee8,f04ea1dfbd11bf7d,llm,2024-11-04 17:23:19.535767,2024-11-04 17:23:25.135697,[],OK,,1730740999.535767,1730741005.135697,0,1,0,0,0,0,0,1,0,10,0,1,1,1,1,1,1,"['2024-11-04 17:23:19,538 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 17:23:19,539 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:19,539 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:19,539 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:19,539 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:19,539 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:25,042 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:25,043 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:23:25,044 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:25,132 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:25,133 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:25,133 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:25,133 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 17:23:19,732 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 17:23:19,733 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 17:23:23,632 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 17:23:24,840 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 17:23:25,131 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,5.5999298095703125
574,1287,7b6dc89a8a1dade9,0fe324e6197b9ee8,llm_request,2024-11-04 17:23:19.732262,2024-11-04 17:23:24.840330,[],OK,,1730740999.732262,1730741004.84033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,5.108067989349365
575,1287,f53b1d20948559f5,7b6dc89a8a1dade9,llm_scheduler,2024-11-05 01:23:19.938526,2024-11-05 01:23:20.144790,[],OK,,1730740999.9385257,1730741000.1447897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],15.0,1005.0,0.20626401901245117
576,1287,4f9019f2be8056d0,7b6dc89a8a1dade9,llm_generate,2024-11-05 01:23:20.834027,2024-11-05 01:23:24.739337,[],OK,,1730741000.8340268,1730741004.7393372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],15.0,1005.0,3.9053103923797607
577,1288,fbce11f1cc8f804c,,query,2024-11-04 17:23:25.155933,2024-11-04 17:23:35.553292,[],OK,,1730741005.155933,1730741015.553292,1,2,4,1,1,1,4,1,1,20,0,1,1,1,2,1,1,"['2024-11-04 17:23:25,209 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:23:25,214 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:23:25,216 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:23:25,216 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:25,217 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:25,217 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:25,217 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:25,217 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:25,220 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:25,220 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:23:25,220 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:25,222 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:25,223 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:25,223 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:25,223 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:23:25,224 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 17:23:25,239 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:23:25,241 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-04 17:23:25,639 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:23:25,639 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-04 17:23:25,640 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-04 17:23:25,642 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 17:23:25,644 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:25,644 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:25,644 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:25,644 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:25,644 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:35,539 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:35,540 - httpx - [_client.py:1786] - INFO', '2024-11-04 17:23:35,541 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:35,541 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:35,542 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:35,542 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 17:23:35,543 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 17:23:35,547 - urllib3.connectionpool - [connectionpool.py:291] - DEBUG', '2024-11-04 17:23:35,552 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 17:23:35,553 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-04 17:23:26,042 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 17:23:26,046 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 17:23:28,546 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 17:23:33,846 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 17:23:35,344 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 17:23:35,541 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,10.397359132766724
