id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
554,587,63973518ca19c964,db3b36178f8ddbf5,retrieve,2024-11-04 15:19:13.775154,2024-11-04 15:19:14.438873,[],OK,,1730733553.775154,1730733554.438873,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-04 15:19:14,337 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:19:14,341 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:19:14,343 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:19:14,343 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:14,431 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:14,431 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:14,432 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:14,432 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:14,434 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:14,434 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:19:14,434 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:14,436 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:14,436 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:14,436 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:14,436 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:19:14,436 - httpcore.connection - [_trace.py:85] - DEBUG']",7.2,1005,0.6637189388275146
555,587,4cf3650da8fb4e54,63973518ca19c964,embedding,2024-11-04 15:19:13.775857,2024-11-04 15:19:14.240242,[],OK,,1730733553.775857,1730733554.240242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],7.2,1005,0.4643850326538086
556,587,05b80930b91b0086,db3b36178f8ddbf5,reranking,2024-11-04 15:19:14.445917,2024-11-04 15:19:16.139302,[],OK,,1730733554.445917,1730733556.139302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],7.2,1005,1.693385124206543
557,587,840b188394ef19f5,db3b36178f8ddbf5,llm,2024-11-04 15:19:16.234529,2024-11-04 15:19:17.846280,[],OK,,1730733556.234529,1730733557.84628,0,1,0,0,0,0,0,1,0,10,0,1,1,1,1,1,1,"['2024-11-04 15:19:16,239 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 15:19:16,245 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:16,245 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:16,331 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:16,332 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:16,332 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:17,841 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:17,842 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:19:17,842 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:17,843 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:17,843 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:17,844 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:17,844 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 15:19:16,383 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 15:19:16,386 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 15:19:17,197 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 15:19:17,821 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 15:19:17,842 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.6117510795593262
558,587,f1e220222293909a,840b188394ef19f5,llm_request,2024-11-04 15:19:16.383064,2024-11-04 15:19:17.820957,[],OK,,1730733556.383064,1730733557.820957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.4378929138183594
559,587,ff73b7da5fd46182,f1e220222293909a,llm_scheduler,2024-11-04 23:19:16.410892,2024-11-04 23:19:16.438721,[],OK,,1730733556.4108925,1730733556.438721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],32.2,1005,0.027828454971313477
560,587,91e8f48872df15bd,f1e220222293909a,llm_generate,2024-11-04 23:19:17.190980,2024-11-04 23:19:17.796832,[],OK,,1730733557.19098,1730733557.796832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],32.2,1005,0.6058521270751953
561,588,c8ab7e5c09600015,,query,2024-11-04 15:19:17.944118,2024-11-04 15:19:23.564760,[],OK,,1730733557.944118,1730733563.56476,0,2,4,1,1,1,4,1,1,20,0,1,1,1,1,1,1,"['2024-11-04 15:19:18,541 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:19:18,633 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:19:18,634 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:19:18,635 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:18,635 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:18,635 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:18,636 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:18,636 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:18,638 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:18,639 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:19:18,639 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:18,640 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:18,641 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:18,641 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:18,641 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:19:18,641 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:19:18,742 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:19:18,833 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-04 15:19:20,740 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:19:20,741 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-04 15:19:20,837 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-04 15:19:20,843 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 15:19:20,933 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:20,933 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:20,934 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:20,934 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:20,934 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:23,558 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:23,558 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:19:23,558 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:23,559 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:23,559 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:23,559 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:23,559 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 15:19:23,564 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:19:23,564 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-04 15:19:20,997 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 15:19:21,000 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 15:19:22,237 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 15:19:23,545 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 15:19:23,558 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,5.6206419467926025
562,588,1b3d3e178553ed6b,c8ab7e5c09600015,retrieve,2024-11-04 15:19:17.944837,2024-11-04 15:19:18.735899,[],OK,,1730733557.944837,1730733558.735899,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-04 15:19:18,541 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:19:18,633 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:19:18,634 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:19:18,635 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:18,635 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:18,635 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:18,636 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:18,636 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:18,638 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:18,639 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:19:18,639 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:18,640 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:18,641 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:18,641 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:18,641 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:19:18,641 - httpcore.connection - [_trace.py:85] - DEBUG']",6.6,1005,0.7910618782043457
563,588,18ad4855637769ed,1b3d3e178553ed6b,embedding,2024-11-04 15:19:17.945560,2024-11-04 15:19:18.533852,[],OK,,1730733557.94556,1730733558.533852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],6.6,1005,0.588292121887207
564,588,9446e1cfcd05f31a,c8ab7e5c09600015,reranking,2024-11-04 15:19:18.836657,2024-11-04 15:19:20.733769,[],OK,,1730733558.836657,1730733560.733769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],6.6,1005,1.8971118927001953
565,588,c0b5a37674348395,c8ab7e5c09600015,llm,2024-11-04 15:19:20.839096,2024-11-04 15:19:23.560298,[],OK,,1730733560.839096,1730733563.560298,0,1,0,0,0,0,0,1,0,10,0,1,1,1,1,1,1,"['2024-11-04 15:19:20,843 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 15:19:20,933 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:20,933 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:20,934 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:20,934 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:20,934 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:23,558 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:23,558 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:19:23,558 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:23,559 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:23,559 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:23,559 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:23,559 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 15:19:20,997 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 15:19:21,000 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 15:19:22,237 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 15:19:23,545 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 15:19:23,558 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.7212018966674805
566,588,d61d64459a035309,c0b5a37674348395,llm_request,2024-11-04 15:19:20.997623,2024-11-04 15:19:23.544993,[],OK,,1730733560.997623,1730733563.544993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,2.547369956970215
567,588,969af0fe2087b66a,d61d64459a035309,llm_scheduler,2024-11-04 23:19:21.020299,2024-11-04 23:19:21.042975,[],OK,,1730733561.0202987,1730733561.0429747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],54.5,1005,0.02267599105834961
568,588,a2a3f73c2f398b66,d61d64459a035309,llm_generate,2024-11-04 23:19:21.674928,2024-11-04 23:19:23.534209,[],OK,,1730733561.6749277,1730733563.5342083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],54.5,1005,1.8592805862426758
569,589,fe345e981ab58b7d,,query,2024-11-04 15:19:23.573415,2024-11-04 15:19:27.183355,[],OK,,1730733563.573415,1730733567.183355,0,2,4,1,1,1,4,1,1,20,0,1,1,1,0,1,1,"['2024-11-04 15:19:23,941 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:19:24,034 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:19:24,036 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:19:24,036 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:24,036 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:24,036 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:24,037 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:24,037 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:24,039 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:24,040 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:19:24,040 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:24,042 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:24,042 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:24,042 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:24,042 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:19:24,043 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:19:24,141 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:19:24,143 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-04 15:19:26,032 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:19:26,033 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-04 15:19:26,033 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-04 15:19:26,040 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 15:19:26,133 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:26,133 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:26,133 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:26,134 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:26,134 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:27,171 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:27,171 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:19:27,172 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:27,173 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:27,173 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:27,173 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:27,174 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 15:19:27,182 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:19:27,183 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-04 15:19:26,198 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 15:19:26,200 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 15:19:27,150 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 15:19:27,171 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,3.6099400520324707
570,589,185a68c7504c1835,fe345e981ab58b7d,retrieve,2024-11-04 15:19:23.573729,2024-11-04 15:19:24.135523,[],OK,,1730733563.573729,1730733564.135523,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-04 15:19:23,941 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:19:24,034 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:19:24,036 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:19:24,036 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:24,036 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:24,036 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:24,037 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:24,037 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:24,039 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:24,040 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:19:24,040 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:24,042 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:24,042 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:24,042 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:24,042 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:19:24,043 - httpcore.connection - [_trace.py:85] - DEBUG']",4.8,1005,0.5617940425872803
571,589,cce6da96ec5e8bcd,185a68c7504c1835,embedding,2024-11-04 15:19:23.574003,2024-11-04 15:19:23.934510,[],OK,,1730733563.574003,1730733563.93451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],4.8,1005,0.3605070114135742
572,589,ac5137d084047c6d,fe345e981ab58b7d,reranking,2024-11-04 15:19:24.233661,2024-11-04 15:19:25.935490,[],OK,,1730733564.233661,1730733565.93549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],4.8,1005,1.701828956604004
573,589,96ea4357aff07869,fe345e981ab58b7d,llm,2024-11-04 15:19:26.035061,2024-11-04 15:19:27.176032,[],OK,,1730733566.035061,1730733567.176032,0,1,0,0,0,0,0,1,0,10,0,1,1,1,0,1,1,"['2024-11-04 15:19:26,040 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 15:19:26,133 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:26,133 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:26,133 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:26,134 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:26,134 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:27,171 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:27,171 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:19:27,172 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:27,173 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:27,173 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:27,173 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:27,174 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 15:19:26,198 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 15:19:26,200 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 15:19:27,150 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 15:19:27,171 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.1409711837768555
574,589,fa7a0ed006b7275c,96ea4357aff07869,llm_request,2024-11-04 15:19:26.197883,2024-11-04 15:19:27.149406,[],OK,,1730733566.197883,1730733567.149406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,0.9515230655670166
575,589,154eb98e50b9ff45,fa7a0ed006b7275c,llm_scheduler,2024-11-04 23:19:26.219988,2024-11-04 23:19:26.242093,[],OK,,1730733566.219988,1730733566.242093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],22.4,1005,0.022104978561401367
576,589,b31ec799af298b45,fa7a0ed006b7275c,llm_generate,2024-11-04 23:19:26.845695,2024-11-04 23:19:27.122521,[],OK,,1730733566.8456943,1730733567.1225207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],22.4,1005,0.2768263816833496
577,590,6ab5cc4e428d0fb0,,query,2024-11-04 15:19:27.243830,2024-11-04 15:19:32.340325,[],OK,,1730733567.24383,1730733572.340325,0,2,4,1,1,1,4,1,1,20,0,1,1,1,1,1,1,"['2024-11-04 15:19:27,960 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:19:28,032 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:19:28,034 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:19:28,034 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:28,035 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:28,035 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:28,035 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:28,035 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:28,037 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:28,038 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:19:28,038 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:28,041 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:28,041 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:28,041 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:28,041 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:19:28,042 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-04 15:19:28,142 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:19:28,233 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-04 15:19:30,441 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:19:30,442 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-04 15:19:30,442 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-04 15:19:30,537 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-04 15:19:30,539 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:30,540 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:30,540 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:30,540 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:30,540 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:32,329 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:32,330 - httpx - [_client.py:1786] - INFO', '2024-11-04 15:19:32,330 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:32,331 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:32,331 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:32,332 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-04 15:19:32,332 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-04 15:19:32,339 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-04 15:19:32,340 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-04 15:19:30,178 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-04 15:19:30,605 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-04 15:19:30,607 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-04 15:19:32,308 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-04 15:19:32,330 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,5.096495151519775
