id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
11,954,128945026569a965,c9c3712a1cc473cd,embedding,2024-10-31 01:55:50.594142,2024-10-31 01:55:50.608422,[],OK,,1730339750.594142,1730339750.608422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.0,1005,0.014280080795288086
12,954,72f8391638d1bba1,c2398a5cb622ccdb,reranking,2024-10-31 01:55:51.645320,2024-10-31 01:55:52.028652,[],OK,,1730339751.64532,1730339752.028652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.0,1005,0.3833320140838623
13,954,dc4d2933965d4e15,c2398a5cb622ccdb,llm,2024-10-31 01:55:52.034601,2024-10-31 01:55:52.830289,[],OK,,1730339752.034601,1730339752.830289,0,4,1,0,0,1,10,0,1,0,0,0,1,1,0,1,1,"['2024-10-31 01:55:52,037 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 01:55:52,038 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:55:52,038 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:55:52,038 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:55:52,039 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:55:52,039 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:52,040 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:52,040 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:52,040 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:52,040 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:52,825 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:52,826 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:55:52,826 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:52,827 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:52,827 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:52,828 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:55:52,828 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 01:55:52,065 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 01:55:52,067 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 01:55:52,810 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 01:55:52,825 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,0.7956879138946533
14,954,d5bccf5eb9d2aef5,dc4d2933965d4e15,llm_request,2024-10-31 01:55:52.065647,2024-10-31 01:55:52.810166,[],OK,,1730339752.065647,1730339752.810166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,0.7445189952850342
15,954,ec4ab3f4609bc09c,d5bccf5eb9d2aef5,llm_scheduler,2024-10-31 09:55:52.079305,2024-10-31 09:55:52.092963,[],OK,,1730339752.0793052,1730339752.0929632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],17.2,1005,0.01365804672241211
16,954,fcc3a89f9c3eed0b,d5bccf5eb9d2aef5,llm_generate,2024-10-31 09:55:52.578345,2024-10-31 09:55:52.793981,[],OK,,1730339752.578345,1730339752.793981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],17.2,1005,0.2156360149383545
17,955,606f9cd0dd068b7d,,query,2024-10-31 01:56:00.858999,2024-10-31 01:56:12.946354,[],OK,,1730339760.858999,1730339772.946354,1,8,1,4,1,1,20,4,2,1,0,0,1,1,1,1,1,"['2024-10-31 01:56:00,921 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:56:00,926 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:56:00,927 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:56:00,928 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:00,928 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:00,928 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:00,929 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:00,929 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:00,931 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:00,931 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:56:00,932 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:00,933 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:00,934 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:00,934 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:00,934 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:56:00,934 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:56:01,951 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:56:01,955 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 01:56:02,348 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:56:02,348 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 01:56:02,349 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 01:56:02,352 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 01:56:02,353 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:56:02,353 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:56:02,353 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:56:02,354 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:56:02,354 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:02,355 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:02,355 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:02,355 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:02,355 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:04,923 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:04,924 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:56:04,925 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:04,926 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:04,926 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:04,926 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:04,927 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 01:56:04,935 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:56:06,938 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:56:08,941 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:56:10,943 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:56:12,945 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:56:02,415 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 01:56:02,417 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 01:56:03,363 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 01:56:04,901 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 01:56:04,924 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,12.087354898452759
18,955,8266116bac6053f2,606f9cd0dd068b7d,retrieve,2024-10-31 01:56:00.859782,2024-10-31 01:56:01.942193,[],OK,,1730339760.859782,1730339761.942193,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 01:56:00,921 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:56:00,926 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:56:00,927 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:56:00,928 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:00,928 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:00,928 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:00,929 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:00,929 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:00,931 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:00,931 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:56:00,932 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:00,933 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:00,934 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:00,934 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:00,934 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:56:00,934 - httpcore.connection - [_trace.py:85] - DEBUG']",12.2,1005,1.0824110507965088
19,955,69676d70f9fbc175,8266116bac6053f2,embedding,2024-10-31 01:56:00.860542,2024-10-31 01:56:00.913781,[],OK,,1730339760.860542,1730339760.913781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.2,1005,0.053238868713378906
20,955,38cdf34d2f912c39,606f9cd0dd068b7d,reranking,2024-10-31 01:56:01.961015,2024-10-31 01:56:02.343109,[],OK,,1730339761.961015,1730339762.343109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.2,1005,0.3820939064025879
21,955,be482d039705d4db,606f9cd0dd068b7d,llm,2024-10-31 01:56:02.349693,2024-10-31 01:56:04.929026,[],OK,,1730339762.349693,1730339764.929026,0,4,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-31 01:56:02,352 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 01:56:02,353 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:56:02,353 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:56:02,353 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:56:02,354 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:56:02,354 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:02,355 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:02,355 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:02,355 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:02,355 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:04,923 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:04,924 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:56:04,925 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:04,926 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:04,926 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:04,926 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:04,927 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 01:56:02,415 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 01:56:02,417 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 01:56:03,363 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 01:56:04,901 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 01:56:04,924 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.5793328285217285
22,955,1d03e63261ef4435,be482d039705d4db,llm_request,2024-10-31 01:56:02.415247,2024-10-31 01:56:04.900544,[],OK,,1730339762.415247,1730339764.900544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,2.4852969646453857
23,955,0f1a0c1151cbd6ca,1d03e63261ef4435,llm_scheduler,2024-10-31 09:56:02.435678,2024-10-31 09:56:02.456109,[],OK,,1730339762.4356778,1730339762.4561086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],18.6,1005,0.020430803298950195
24,955,a556ec3367cfced8,1d03e63261ef4435,llm_generate,2024-10-31 09:56:02.930890,2024-10-31 09:56:04.870702,[],OK,,1730339762.93089,1730339764.8707018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],18.6,1005,1.9398117065429688
25,956,6bc385a075bb443e,,query,2024-10-31 01:56:12.962414,2024-10-31 01:56:23.473227,[],OK,,1730339772.962414,1730339783.473227,1,8,1,4,1,1,20,4,2,1,0,0,1,1,1,1,1,"['2024-10-31 01:56:13,018 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:56:13,023 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:56:13,024 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:56:13,025 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:13,025 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:13,025 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:13,026 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:13,026 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:13,029 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:13,029 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:56:13,030 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:13,031 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:13,031 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:13,032 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:13,032 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:56:13,032 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:56:14,050 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:56:14,064 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 01:56:14,457 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:56:14,458 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 01:56:14,459 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 01:56:14,463 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 01:56:14,464 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:56:14,464 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:56:14,464 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:56:14,466 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:56:14,466 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:14,466 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:14,466 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:14,466 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:14,466 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:15,450 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:15,451 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:56:15,451 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:15,452 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:15,452 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:15,453 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:15,453 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 01:56:15,462 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:56:17,465 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:56:19,468 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:56:21,470 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:56:23,472 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 01:56:14,531 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 01:56:14,534 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 01:56:15,073 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 01:56:15,428 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 01:56:15,451 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,10.510812997817993
26,956,91f6fab78f51b82b,6bc385a075bb443e,retrieve,2024-10-31 01:56:12.963219,2024-10-31 01:56:14.040793,[],OK,,1730339772.963219,1730339774.040793,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 01:56:13,018 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 01:56:13,023 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:56:13,024 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:56:13,025 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:13,025 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:13,025 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:13,026 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:13,026 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:13,029 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:13,029 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:56:13,030 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:13,031 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:13,031 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:13,032 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:13,032 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:56:13,032 - httpcore.connection - [_trace.py:85] - DEBUG']",1.8,1005,1.0775740146636963
27,956,21a63f32bb3f15b2,91f6fab78f51b82b,embedding,2024-10-31 01:56:12.963987,2024-10-31 01:56:13.013033,[],OK,,1730339772.963987,1730339773.013033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],1.8,1005,0.04904580116271973
28,956,b152b42053cf4f9a,6bc385a075bb443e,reranking,2024-10-31 01:56:14.068920,2024-10-31 01:56:14.452302,[],OK,,1730339774.06892,1730339774.452302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.6,1005,0.38338208198547363
29,956,f0e877094b65abef,6bc385a075bb443e,llm,2024-10-31 01:56:14.460215,2024-10-31 01:56:15.455956,[],OK,,1730339774.460215,1730339775.455956,0,4,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-31 01:56:14,463 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 01:56:14,464 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:56:14,464 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:56:14,464 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:56:14,466 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 01:56:14,466 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:14,466 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:14,466 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:14,466 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:14,466 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:15,450 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:15,451 - httpx - [_client.py:1786] - INFO', '2024-10-31 01:56:15,451 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:15,452 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:15,452 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:15,453 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 01:56:15,453 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 01:56:14,531 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 01:56:14,534 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 01:56:15,073 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 01:56:15,428 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 01:56:15,451 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,0.9957408905029297
30,956,8ed3f8d9e055162c,f0e877094b65abef,llm_request,2024-10-31 01:56:14.530820,2024-10-31 01:56:15.427881,[],OK,,1730339774.53082,1730339775.427881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,0.8970611095428467
31,956,76f56f74890655ba,8ed3f8d9e055162c,llm_scheduler,2024-10-31 09:56:14.556247,2024-10-31 09:56:14.581674,[],OK,,1730339774.5562468,1730339774.581674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],21.4,1005,0.02542734146118164
32,956,97fad39a9a27ef2b,8ed3f8d9e055162c,llm_generate,2024-10-31 09:56:15.054952,2024-10-31 09:56:15.398767,[],OK,,1730339775.054952,1730339775.398767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],21.4,1005,0.3438150882720947
