id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
69,1468,17287daed0d4b12f,a3d8e574744376ea,llm,2024-10-31 05:05:58.638739,2024-10-31 05:05:59.316233,[],OK,,1730351158.638739,1730351159.316233,0,0,1,0,0,1,10,0,1,0,0,0,1,1,0,1,1,"['2024-10-31 05:05:58,641 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 05:05:58,644 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:58,644 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:58,644 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:58,644 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:58,644 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:59,311 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:59,311 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:05:59,312 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:59,313 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:59,313 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:59,313 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:59,314 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 05:05:58,703 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 05:05:58,706 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 05:05:59,286 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 05:05:59,312 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,0.6774938106536865
70,1468,19f8b828a40aaab8,17287daed0d4b12f,llm_request,2024-10-31 05:05:58.703608,2024-10-31 05:05:59.285692,[],OK,,1730351158.703608,1730351159.285692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,0.5820839405059814
71,1468,4984722d964cbfb9,19f8b828a40aaab8,llm_scheduler,2024-10-31 13:05:58.724194,2024-10-31 13:05:58.744779,[],OK,,1730351158.7241938,1730351158.744779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],29.2,1005.0,0.020585298538208008
72,1468,4e2a8f758ea5a855,19f8b828a40aaab8,llm_generate,2024-10-31 13:05:59.219324,2024-10-31 13:05:59.248231,[],OK,,1730351159.2193244,1730351159.2482314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],29.2,1005.0,0.028907060623168945
73,1469,d086328a263c981c,,query,2024-10-31 05:05:59.335589,2024-10-31 05:06:01.590661,[],OK,,1730351159.335589,1730351161.590661,1,4,1,4,1,1,20,1,2,1,0,0,1,1,0,1,1,"['2024-10-31 05:05:59,392 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:05:59,396 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:59,398 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:59,398 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:59,399 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:59,399 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:59,399 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:59,400 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:59,402 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:59,402 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:05:59,402 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:59,404 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:59,404 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:59,405 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:59,405 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:59,405 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:00,421 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:00,425 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 05:06:00,904 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:00,905 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 05:06:00,905 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 05:06:00,908 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 05:06:00,909 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:00,910 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:00,910 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:00,910 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:00,910 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:01,577 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:01,578 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:06:01,579 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:01,579 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:01,580 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:01,580 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:01,581 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 05:06:01,589 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:01,590 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 05:06:00,969 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 05:06:00,972 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 05:06:01,553 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 05:06:01,578 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,2.2550721168518066
74,1469,cd633b7766ba4e31,d086328a263c981c,retrieve,2024-10-31 05:05:59.336361,2024-10-31 05:06:00.412626,[],OK,,1730351159.336361,1730351160.412626,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 05:05:59,392 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:05:59,396 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:59,398 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:59,398 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:59,399 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:59,399 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:59,399 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:59,400 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:59,402 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:59,402 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:05:59,402 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:59,404 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:59,404 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:59,405 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:05:59,405 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:05:59,405 - httpcore.connection - [_trace.py:85] - DEBUG']",26.4,1005.0,1.0762650966644287
75,1469,09a38464cb9efe4d,cd633b7766ba4e31,embedding,2024-10-31 05:05:59.337388,2024-10-31 05:05:59.386993,[],OK,,1730351159.337388,1730351159.386993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],26.4,1005.0,0.04960489273071289
76,1469,3bf894a7cf6159e3,d086328a263c981c,reranking,2024-10-31 05:06:00.430673,2024-10-31 05:06:00.817530,[],OK,,1730351160.430673,1730351160.81753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],26.4,1005.0,0.3868570327758789
77,1469,43a8773b066fb6e2,d086328a263c981c,llm,2024-10-31 05:06:00.906399,2024-10-31 05:06:01.583205,[],OK,,1730351160.906399,1730351161.583205,0,0,1,0,0,1,10,0,1,0,0,0,1,1,0,1,1,"['2024-10-31 05:06:00,908 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 05:06:00,909 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:00,910 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:00,910 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:00,910 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:00,910 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:01,577 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:01,578 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:06:01,579 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:01,579 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:01,580 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:01,580 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:01,581 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 05:06:00,969 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 05:06:00,972 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 05:06:01,553 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 05:06:01,578 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,0.6768059730529785
78,1469,54a428c353ec7d88,43a8773b066fb6e2,llm_request,2024-10-31 05:06:00.969532,2024-10-31 05:06:01.552168,[],OK,,1730351160.969532,1730351161.552168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,0.5826358795166016
79,1469,d9648336dc38b5c8,54a428c353ec7d88,llm_scheduler,2024-10-31 13:06:00.990370,2024-10-31 13:06:01.011208,[],OK,,1730351160.9903696,1730351161.0112076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],29.2,1005.0,0.020838022232055664
80,1469,30e8763d1d885ede,54a428c353ec7d88,llm_generate,2024-10-31 13:06:01.485816,2024-10-31 13:06:01.515094,[],OK,,1730351161.4858162,1730351161.515094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],29.2,1005.0,0.029277801513671875
81,1470,bbe435f112446b62,,query,2024-10-31 05:06:01.603200,2024-10-31 05:06:03.822981,[],OK,,1730351161.6032,1730351163.822981,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-31 05:06:01,662 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:01,666 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:01,668 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:01,668 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:01,669 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:01,669 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:01,670 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:01,670 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:01,671 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:01,672 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:06:01,672 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:01,674 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:01,674 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:01,674 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:01,675 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:01,675 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:02,749 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:02,751 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 05:06:03,137 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:03,138 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 05:06:03,138 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 05:06:03,141 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 05:06:03,142 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:03,142 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:03,142 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:03,142 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:03,142 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:03,811 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:03,812 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:06:03,812 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:03,813 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:03,813 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:03,814 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:03,814 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 05:06:03,821 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:03,822 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 05:06:03,202 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 05:06:03,204 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 05:06:03,755 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 05:06:03,788 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 05:06:03,812 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,2.2197811603546143
82,1470,d8de6f90f29b0ce7,bbe435f112446b62,retrieve,2024-10-31 05:06:01.603977,2024-10-31 05:06:02.682628,[],OK,,1730351161.603977,1730351162.682628,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 05:06:01,662 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:01,666 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:01,668 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:01,668 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:01,669 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:01,669 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:01,670 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:01,670 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:01,671 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:01,672 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:06:01,672 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:01,674 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:01,674 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:01,674 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:01,675 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:01,675 - httpcore.connection - [_trace.py:85] - DEBUG']",26.4,1005.0,1.078650951385498
83,1470,1dd528f61ded1530,d8de6f90f29b0ce7,embedding,2024-10-31 05:06:01.604710,2024-10-31 05:06:01.654075,[],OK,,1730351161.60471,1730351161.654075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],26.4,1005.0,0.04936480522155762
84,1470,bc77cd767a86d3ea,bbe435f112446b62,reranking,2024-10-31 05:06:02.755017,2024-10-31 05:06:03.133930,[],OK,,1730351162.755017,1730351163.13393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],23.8,1005.0,0.37891292572021484
85,1470,3aab1d289735b4c6,bbe435f112446b62,llm,2024-10-31 05:06:03.138948,2024-10-31 05:06:03.816098,[],OK,,1730351163.138948,1730351163.816098,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-31 05:06:03,141 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 05:06:03,142 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:03,142 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:03,142 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:03,142 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:03,142 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:03,811 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:03,812 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:06:03,812 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:03,813 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:03,813 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:03,814 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:03,814 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 05:06:03,202 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 05:06:03,204 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 05:06:03,755 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-31 05:06:03,788 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 05:06:03,812 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,0.6771500110626221
86,1470,fe27a780f7b2b3d7,3aab1d289735b4c6,llm_request,2024-10-31 05:06:03.201878,2024-10-31 05:06:03.787138,[],OK,,1730351163.201878,1730351163.787138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0.0,0.5852599143981934
87,1470,dd43f8ad3f267913,fe27a780f7b2b3d7,llm_scheduler,2024-10-31 13:06:03.221983,2024-10-31 13:06:03.242088,[],OK,,1730351163.2219827,1730351163.2420876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],27.8,1005.0,0.02010488510131836
88,1470,3b9f0b58cb440c5a,fe27a780f7b2b3d7,llm_generate,2024-10-31 13:06:03.718249,2024-10-31 13:06:03.747379,[],OK,,1730351163.7182486,1730351163.7473788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],27.8,1005.0,0.029130220413208008
89,1471,0d73c3bbca3740d5,,query,2024-10-31 05:06:03.835636,2024-10-31 05:06:06.033747,[],OK,,1730351163.835636,1730351166.033747,1,4,1,4,1,1,20,1,2,1,0,0,1,1,0,1,1,"['2024-10-31 05:06:03,890 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:03,895 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:03,896 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:03,897 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:03,897 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:03,897 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:03,898 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:03,898 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:03,900 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:03,901 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:06:03,901 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:03,902 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:03,902 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:03,903 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:03,903 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:03,903 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:04,956 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:04,960 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-31 05:06:05,348 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:05,349 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-31 05:06:05,349 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-31 05:06:05,352 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-31 05:06:05,353 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:05,353 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:05,353 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:05,353 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:05,354 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:06,021 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:06,022 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:06:06,022 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:06,023 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:06,023 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:06,024 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:06,024 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-31 05:06:06,032 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:06,033 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-31 05:06:05,413 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-31 05:06:05,416 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-31 05:06:05,997 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-31 05:06:06,022 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0.0,2.198111057281494
90,1471,b6d4c897bc3805ce,0d73c3bbca3740d5,retrieve,2024-10-31 05:06:03.836624,2024-10-31 05:06:04.910901,[],OK,,1730351163.836624,1730351164.910901,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-31 05:06:03,890 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-31 05:06:03,895 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:03,896 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:03,897 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:03,897 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:03,897 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:03,898 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:03,898 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:03,900 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:03,901 - httpx - [_client.py:1786] - INFO', '2024-10-31 05:06:03,901 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:03,902 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:03,902 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:03,903 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-31 05:06:03,903 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-31 05:06:03,903 - httpcore.connection - [_trace.py:85] - DEBUG']",23.8,1005.0,1.0742771625518799
91,1471,4bb815c3267af37a,b6d4c897bc3805ce,embedding,2024-10-31 05:06:03.837563,2024-10-31 05:06:03.884963,[],OK,,1730351163.837563,1730351163.884963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],23.8,1005.0,0.04739999771118164
92,1471,5cf68f7acbe1ba31,0d73c3bbca3740d5,reranking,2024-10-31 05:06:04.963804,2024-10-31 05:06:05.343482,[],OK,,1730351164.963804,1730351165.343482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],23.8,1005.0,0.37967801094055176
