id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
498,2096,eba201f448d05a8b,56bc910d17bbb52f,retrieve,2024-11-05 06:41:53.940214,2024-11-05 06:41:54.016293,[],OK,,1730788913.940214,1730788914.016293,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-05 06:41:53,995 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:41:54,000 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:41:54,001 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:41:54,002 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:54,002 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:54,002 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:54,002 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:54,003 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:54,005 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:54,005 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:41:54,006 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:54,008 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:54,008 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:54,009 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:54,009 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:41:54,009 - httpcore.connection - [_trace.py:85] - DEBUG']",47.4,210,0.07607913017272949
499,2096,a35a352802aed0b9,eba201f448d05a8b,embedding,2024-11-05 06:41:53.940947,2024-11-05 06:41:53.991306,[],OK,,1730788913.940947,1730788913.991306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],47.4,1005,0.05035901069641113
500,2096,e679917757aa7e39,56bc910d17bbb52f,reranking,2024-11-05 06:41:54.030848,2024-11-05 06:41:55.444860,[],OK,,1730788914.030848,1730788915.44486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],47.4,210,1.4140119552612305
501,2096,a5a08785bfb8e08d,56bc910d17bbb52f,llm,2024-11-05 06:41:55.451686,2024-11-05 06:41:58.023618,[],OK,,1730788915.451686,1730788918.023618,0,1,0,0,0,0,0,1,0,10,0,1,1,1,1,1,1,"['2024-11-05 06:41:55,454 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 06:41:55,455 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:55,455 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:55,455 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:55,455 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:55,455 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:58,018 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:58,019 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:41:58,019 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:58,020 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:58,020 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:58,021 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:58,021 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 06:41:55,519 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 06:41:55,521 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 06:41:56,213 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-05 06:41:57,997 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 06:41:58,019 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.571932077407837
502,2096,1b742111a032943c,a5a08785bfb8e08d,llm_request,2024-11-05 06:41:55.519171,2024-11-05 06:41:57.996720,[],OK,,1730788915.519171,1730788917.99672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,2.4775490760803223
503,2096,85e8bff4a9b168c8,1b742111a032943c,llm_scheduler,2024-11-05 14:41:55.542264,2024-11-05 14:41:55.565356,[],OK,,1730788915.5422635,1730788915.5653565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],57.5,1005,0.023092985153198242
504,2096,03f247e9794743ac,1b742111a032943c,llm_generate,2024-11-05 14:41:56.195453,2024-11-05 14:41:57.969665,[],OK,,1730788916.1954532,1730788917.9696646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],57.5,1005,1.7742114067077637
505,2097,b555d875b76bfc86,,query,2024-11-05 06:41:58.043475,2024-11-05 06:42:00.606466,[],OK,,1730788918.043475,1730788920.606466,0,2,4,1,1,1,4,1,1,20,0,1,1,1,0,1,1,"['2024-11-05 06:41:58,097 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:41:58,102 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:41:58,103 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:41:58,104 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:58,104 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:58,104 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:58,105 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:58,105 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:58,107 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:58,107 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:41:58,108 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:58,110 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:58,110 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:58,110 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:58,111 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:41:58,111 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:41:58,123 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:41:58,126 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-05 06:41:59,546 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:41:59,547 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-05 06:41:59,547 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-05 06:41:59,550 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 06:41:59,554 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:59,555 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:59,555 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:59,555 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:59,555 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:00,594 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:00,595 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:42:00,595 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:00,596 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:00,596 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:00,596 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:00,597 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 06:42:00,605 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:42:00,606 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-05 06:41:59,618 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 06:41:59,621 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 06:42:00,573 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 06:42:00,595 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.562991142272949
506,2097,2d55d032506580e1,b555d875b76bfc86,retrieve,2024-11-05 06:41:58.044232,2024-11-05 06:41:58.117151,[],OK,,1730788918.044232,1730788918.117151,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-05 06:41:58,097 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:41:58,102 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:41:58,103 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:41:58,104 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:58,104 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:58,104 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:58,105 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:58,105 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:58,107 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:58,107 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:41:58,108 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:58,110 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:58,110 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:58,110 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:58,111 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:41:58,111 - httpcore.connection - [_trace.py:85] - DEBUG']",59.9,210,0.07291913032531738
507,2097,8e27127545cd5d20,2d55d032506580e1,embedding,2024-11-05 06:41:58.044960,2024-11-05 06:41:58.092652,[],OK,,1730788918.04496,1730788918.092652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],59.9,1005,0.047692060470581055
508,2097,aa906ede9e132216,b555d875b76bfc86,reranking,2024-11-05 06:41:58.128956,2024-11-05 06:41:59.541389,[],OK,,1730788918.128956,1730788919.541389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],59.9,210,1.4124329090118408
509,2097,2ba406217a31fc2e,b555d875b76bfc86,llm,2024-11-05 06:41:59.548107,2024-11-05 06:42:00.599052,[],OK,,1730788919.548107,1730788920.599052,0,1,0,0,0,0,0,1,0,10,0,1,1,1,0,1,1,"['2024-11-05 06:41:59,550 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 06:41:59,554 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:59,555 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:59,555 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:59,555 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:41:59,555 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:00,594 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:00,595 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:42:00,595 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:00,596 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:00,596 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:00,596 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:00,597 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 06:41:59,618 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 06:41:59,621 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 06:42:00,573 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 06:42:00,595 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.0509450435638428
510,2097,5776da51f8c03d19,2ba406217a31fc2e,llm_request,2024-11-05 06:41:59.618643,2024-11-05 06:42:00.572337,[],OK,,1730788919.618643,1730788920.572337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,0.9536938667297363
511,2097,8efb7e0db099c9b1,5776da51f8c03d19,llm_scheduler,2024-11-05 14:41:59.640552,2024-11-05 14:41:59.662462,[],OK,,1730788919.6405523,1730788919.6624618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],48.0,1005,0.021909475326538086
512,2097,021e7f10f12b564c,5776da51f8c03d19,llm_generate,2024-11-05 14:42:00.266504,2024-11-05 14:42:00.545066,[],OK,,1730788920.2665043,1730788920.5450664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],48.0,1005,0.278562068939209
513,2098,ad20249cd18871cd,,query,2024-11-05 06:42:00.618899,2024-11-05 06:42:03.278708,[],OK,,1730788920.618899,1730788923.278708,0,2,4,1,1,1,4,1,1,20,0,1,1,1,1,1,1,"['2024-11-05 06:42:00,676 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:42:00,681 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:42:00,682 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:42:00,683 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:00,683 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:00,683 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:00,684 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:00,684 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:00,686 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:00,686 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:42:00,686 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:00,688 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:00,689 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:00,689 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:00,689 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:42:00,689 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:42:00,703 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:42:00,705 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-05 06:42:02,129 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:42:02,130 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-05 06:42:02,130 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-05 06:42:02,133 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 06:42:02,134 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:02,135 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:02,135 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:02,135 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:02,135 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:03,266 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:03,267 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:42:03,267 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:03,268 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:03,268 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:03,269 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:03,269 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 06:42:03,277 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:42:03,278 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-05 06:42:02,154 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 06:42:02,155 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 06:42:02,882 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-05 06:42:03,245 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 06:42:03,267 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.659808874130249
514,2098,fe83148eae9c6e6f,ad20249cd18871cd,retrieve,2024-11-05 06:42:00.619675,2024-11-05 06:42:00.696110,[],OK,,1730788920.619675,1730788920.69611,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-05 06:42:00,676 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:42:00,681 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:42:00,682 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:42:00,683 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:00,683 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:00,683 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:00,684 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:00,684 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:00,686 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:00,686 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:42:00,686 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:00,688 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:00,689 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:00,689 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:00,689 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:42:00,689 - httpcore.connection - [_trace.py:85] - DEBUG']",59.9,210,0.07643508911132812
515,2098,08d4127a6b4fcf3b,fe83148eae9c6e6f,embedding,2024-11-05 06:42:00.620408,2024-11-05 06:42:00.669875,[],OK,,1730788920.620408,1730788920.669875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],59.9,1005,0.049466848373413086
516,2098,83470774f6db1862,ad20249cd18871cd,reranking,2024-11-05 06:42:00.708793,2024-11-05 06:42:02.125160,[],OK,,1730788920.708793,1730788922.12516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],59.9,210,1.4163670539855957
517,2098,f4ec19f933cf748b,ad20249cd18871cd,llm,2024-11-05 06:42:02.131327,2024-11-05 06:42:03.271201,[],OK,,1730788922.131327,1730788923.271201,0,1,0,0,0,0,0,1,0,10,0,1,1,1,1,1,1,"['2024-11-05 06:42:02,133 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 06:42:02,134 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:02,135 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:02,135 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:02,135 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:02,135 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:03,266 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:03,267 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:42:03,267 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:03,268 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:03,268 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:03,269 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:03,269 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 06:42:02,154 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 06:42:02,155 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 06:42:02,882 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-05 06:42:03,245 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 06:42:03,267 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.13987398147583
518,2098,a246b8560a94891e,f4ec19f933cf748b,llm_request,2024-11-05 06:42:02.154678,2024-11-05 06:42:03.244666,[],OK,,1730788922.154678,1730788923.244666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.0899879932403564
519,2098,49636587c749e7eb,a246b8560a94891e,llm_scheduler,2024-11-05 14:42:02.165833,2024-11-05 14:42:02.176987,[],OK,,1730788922.1658323,1730788922.1769872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],62.0,1005,0.011154890060424805
520,2098,2487e57ab7fee771,a246b8560a94891e,llm_generate,2024-11-05 14:42:02.864323,2024-11-05 14:42:03.217875,[],OK,,1730788922.8643234,1730788923.2178743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],62.0,1005,0.35355091094970703
521,2099,fcb725bab93a6e1c,,query,2024-11-05 06:42:03.291330,2024-11-05 06:42:06.820186,[],OK,,1730788923.29133,1730788926.820186,0,2,4,1,1,1,4,1,1,20,0,1,1,1,0,1,1,"['2024-11-05 06:42:03,342 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:42:03,346 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:42:03,348 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:42:03,348 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:03,348 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:03,349 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:03,349 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:03,349 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:03,351 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:03,351 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:42:03,352 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:03,354 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:03,354 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:03,355 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:03,355 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:42:03,355 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 06:42:03,369 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:42:03,372 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-05 06:42:04,791 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:42:04,792 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-05 06:42:04,792 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-05 06:42:04,795 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 06:42:04,796 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:04,796 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:04,796 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:04,797 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:04,797 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:06,807 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:06,808 - httpx - [_client.py:1786] - INFO', '2024-11-05 06:42:06,809 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:06,809 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:06,810 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:06,810 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 06:42:06,810 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 06:42:06,819 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 06:42:06,819 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-05 06:42:04,868 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 06:42:04,871 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 06:42:06,787 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 06:42:06,808 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,3.528855800628662
