id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpx - [_client.py:1786] - INFO,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
174,365,6057b5b78a36d030,358cb469f048e7d4,llm_request,2024-10-30 16:45:39.835155,2024-10-30 16:45:50.042299,[],OK,,1730306739.835155,1730306750.042299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,10.207144021987915
175,365,0ccf681d66428483,6057b5b78a36d030,llm_scheduler,2024-10-31 00:45:40.141444,2024-10-31 00:45:40.447733,[],OK,,1730306740.1414442,1730306740.447733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],8.8,1005,0.3062887191772461
176,365,dd81d0f86196e8b3,6057b5b78a36d030,llm_generate,2024-10-31 00:45:40.833652,2024-10-31 00:45:49.936258,[],OK,,1730306740.833652,1730306749.9362583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],10.4,1005,9.102606296539307
177,366,e939c66ebcb52202,,query,2024-10-30 16:45:50.263114,2024-10-30 16:45:56.150936,[],OK,,1730306750.263114,1730306756.150936,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-30 16:45:50,317 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:45:50,322 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:45:50,323 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:45:50,323 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:50,324 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:50,324 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:50,324 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:50,325 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:50,328 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:50,328 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:45:50,328 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:50,330 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:50,331 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:50,331 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:50,331 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:45:50,332 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:45:51,347 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:45:51,351 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-30 16:45:51,743 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:45:51,744 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-30 16:45:51,744 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-30 16:45:51,747 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-30 16:45:51,748 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:51,748 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:51,748 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:51,748 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:51,748 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:56,135 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:56,136 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:45:56,137 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:56,140 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:56,141 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:56,141 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:56,142 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-30 16:45:56,149 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:45:56,150 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-30 16:45:52,238 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-30 16:45:52,242 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-30 16:45:52,839 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-30 16:45:55,641 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-30 16:45:56,139 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,5.887821912765503
178,366,492f58cda59ac2b1,e939c66ebcb52202,retrieve,2024-10-30 16:45:50.263818,2024-10-30 16:45:51.339132,[],OK,,1730306750.263818,1730306751.339132,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-30 16:45:50,317 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:45:50,322 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:45:50,323 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:45:50,323 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:50,324 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:50,324 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:50,324 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:50,325 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:50,328 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:50,328 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:45:50,328 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:50,330 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:50,331 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:50,331 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:50,331 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:45:50,332 - httpcore.connection - [_trace.py:85] - DEBUG']",11.8,1005,1.0753140449523926
179,366,ddba2c21af8889ef,492f58cda59ac2b1,embedding,2024-10-30 16:45:50.264498,2024-10-30 16:45:50.312300,[],OK,,1730306750.264498,1730306750.3123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.8,1005,0.047801971435546875
180,366,0fbbb9e74abec27f,e939c66ebcb52202,reranking,2024-10-30 16:45:51.354560,2024-10-30 16:45:51.739543,[],OK,,1730306751.35456,1730306751.739543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.8,1005,0.3849830627441406
181,366,8b57b9e74b8dffd0,e939c66ebcb52202,llm,2024-10-30 16:45:51.745062,2024-10-30 16:45:56.143713,[],OK,,1730306751.745062,1730306756.143713,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-30 16:45:51,747 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-30 16:45:51,748 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:51,748 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:51,748 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:51,748 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:51,748 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:56,135 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:56,136 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:45:56,137 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:56,140 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:56,141 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:56,141 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:56,142 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-30 16:45:52,238 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-30 16:45:52,242 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-30 16:45:52,839 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-30 16:45:55,641 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-30 16:45:56,139 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,4.398650884628296
182,366,ccfcd80edac72563,8b57b9e74b8dffd0,llm_request,2024-10-30 16:45:52.238223,2024-10-30 16:45:55.639991,[],OK,,1730306752.238223,1730306755.639991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,3.4017679691314697
183,366,c2fd32c642b7711e,ccfcd80edac72563,llm_scheduler,2024-10-31 00:45:52.440607,2024-10-31 00:45:52.642991,[],OK,,1730306752.440607,1730306752.6429908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],9.0,1005,0.20238375663757324
184,366,7d08eb1f5840a66f,ccfcd80edac72563,llm_generate,2024-10-31 00:45:53.137001,2024-10-31 00:45:55.242526,[],OK,,1730306753.1370008,1730306755.2425263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],9.0,1005,2.105525493621826
185,367,d4a19b23ff422169,,query,2024-10-30 16:45:56.162884,2024-10-30 16:46:01.945671,[],OK,,1730306756.162884,1730306761.945671,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-30 16:45:56,216 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:45:56,220 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:45:56,221 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:45:56,222 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:56,222 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:56,222 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:56,223 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:56,223 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:56,225 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:56,225 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:45:56,226 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:56,227 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:56,227 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:56,228 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:56,228 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:45:56,228 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:45:57,244 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:45:57,247 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-30 16:45:57,638 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:45:57,639 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-30 16:45:57,639 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-30 16:45:57,642 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-30 16:45:57,643 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:57,643 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:57,643 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:57,643 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:57,643 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:01,843 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:01,844 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:46:01,844 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:01,935 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:01,936 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:01,936 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:01,936 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-30 16:46:01,944 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:46:01,945 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-30 16:45:58,136 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-30 16:45:58,140 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-30 16:45:59,241 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-30 16:46:01,541 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-30 16:46:01,934 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,5.782787084579468
186,367,9ed5f820b0ea5364,d4a19b23ff422169,retrieve,2024-10-30 16:45:56.163608,2024-10-30 16:45:57.235766,[],OK,,1730306756.163608,1730306757.235766,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-30 16:45:56,216 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:45:56,220 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:45:56,221 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:45:56,222 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:56,222 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:56,222 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:56,223 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:56,223 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:56,225 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:56,225 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:45:56,226 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:56,227 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:56,227 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:56,228 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:56,228 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:45:56,228 - httpcore.connection - [_trace.py:85] - DEBUG']",12.0,1005,1.072157859802246
187,367,86b733468b4f0d52,9ed5f820b0ea5364,embedding,2024-10-30 16:45:56.164293,2024-10-30 16:45:56.211338,[],OK,,1730306756.164293,1730306756.211338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.0,1005,0.047044992446899414
188,367,919c6d90636dfc69,d4a19b23ff422169,reranking,2024-10-30 16:45:57.251523,2024-10-30 16:45:57.633594,[],OK,,1730306757.251523,1730306757.633594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],12.0,1005,0.38207101821899414
189,367,9ea4c6848a1113b1,d4a19b23ff422169,llm,2024-10-30 16:45:57.640195,2024-10-30 16:46:01.938482,[],OK,,1730306757.640195,1730306761.938482,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-30 16:45:57,642 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-30 16:45:57,643 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:57,643 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:57,643 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:57,643 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:45:57,643 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:01,843 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:01,844 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:46:01,844 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:01,935 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:01,936 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:01,936 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:01,936 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-30 16:45:58,136 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-30 16:45:58,140 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-30 16:45:59,241 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-30 16:46:01,541 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-30 16:46:01,934 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,4.2982871532440186
190,367,1dbcc13a03cd67d9,9ea4c6848a1113b1,llm_request,2024-10-30 16:45:58.136526,2024-10-30 16:46:01.540316,[],OK,,1730306758.136526,1730306761.540316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,3.40378999710083
191,367,4e9c8eab3fdc687f,1dbcc13a03cd67d9,llm_scheduler,2024-10-31 00:45:58.439870,2024-10-31 00:45:58.743214,[],OK,,1730306758.43987,1730306758.7432144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],9.6,1005,0.3033442497253418
192,367,6c993b389bd0e4d8,1dbcc13a03cd67d9,llm_generate,2024-10-31 00:45:59.133799,2024-10-31 00:46:01.242696,[],OK,,1730306759.1337986,1730306761.2426963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],9.6,1005,2.1088976860046387
193,368,b6a501ee6d1bc7db,,query,2024-10-30 16:46:01.957699,2024-10-30 16:46:07.945111,[],OK,,1730306761.957699,1730306767.945111,1,4,1,4,1,1,20,1,2,1,0,0,1,1,1,1,1,"['2024-10-30 16:46:02,010 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:46:02,015 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:46:02,016 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:46:02,017 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:02,017 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:02,017 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:02,018 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:02,018 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:02,020 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:02,020 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:46:02,021 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:02,022 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:02,022 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:02,023 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:02,023 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:46:02,023 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:46:03,039 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:46:03,042 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-10-30 16:46:03,432 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:46:03,432 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-10-30 16:46:03,433 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-10-30 16:46:03,435 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-30 16:46:03,436 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:03,437 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:03,437 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:03,437 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:03,437 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:07,842 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:07,843 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:46:07,843 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:07,934 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:07,934 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:07,935 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:07,935 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-30 16:46:07,943 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:46:07,944 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-10-30 16:46:03,938 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-30 16:46:03,941 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-30 16:46:05,138 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-30 16:46:07,539 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-30 16:46:07,933 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,5.987411975860596
194,368,50e1fa05b9ab8e0b,b6a501ee6d1bc7db,retrieve,2024-10-30 16:46:01.958432,2024-10-30 16:46:03.030313,[],OK,,1730306761.958432,1730306763.030313,0,4,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,"['2024-10-30 16:46:02,010 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-10-30 16:46:02,015 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:46:02,016 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:46:02,017 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:02,017 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:02,017 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:02,018 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:02,018 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:02,020 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:02,020 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:46:02,021 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:02,022 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:02,022 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:02,023 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:02,023 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-10-30 16:46:02,023 - httpcore.connection - [_trace.py:85] - DEBUG']",1.8,1005,1.0718810558319092
195,368,769c7aa96733e10b,50e1fa05b9ab8e0b,embedding,2024-10-30 16:46:01.959119,2024-10-30 16:46:02.005747,[],OK,,1730306761.959119,1730306762.005747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],1.8,1005,0.04662799835205078
196,368,ddbc87a1a53f4848,b6a501ee6d1bc7db,reranking,2024-10-30 16:46:03.048172,2024-10-30 16:46:03.427898,[],OK,,1730306763.048172,1730306763.427898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],7.2,1005,0.37972593307495117
197,368,e87d88f5a06fc1a7,b6a501ee6d1bc7db,llm,2024-10-30 16:46:03.433568,2024-10-30 16:46:07.937686,[],OK,,1730306763.433568,1730306767.937686,0,0,1,0,0,1,10,0,1,0,0,0,1,1,1,1,1,"['2024-10-30 16:46:03,435 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-10-30 16:46:03,436 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:03,437 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:03,437 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:03,437 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:03,437 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:07,842 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:07,843 - httpx - [_client.py:1786] - INFO', '2024-10-30 16:46:07,843 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:07,934 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:07,934 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:07,935 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-10-30 16:46:07,935 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-10-30 16:46:03,938 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-10-30 16:46:03,941 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-10-30 16:46:05,138 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-10-30 16:46:07,539 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-10-30 16:46:07,933 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,4.504117965698242
198,368,4a6ee1d2b7815143,e87d88f5a06fc1a7,llm_request,2024-10-30 16:46:03.937923,2024-10-30 16:46:07.538660,[],OK,,1730306763.937923,1730306767.53866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,3.6007370948791504
199,368,81a6da936c9a363c,4a6ee1d2b7815143,llm_scheduler,2024-10-31 00:46:04.240342,2024-10-31 00:46:04.542761,[],OK,,1730306764.2403417,1730306764.5427606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],11.0,1005,0.30241894721984863
