id,trace_rowid,span_id,parent_id,name,start_time,end_time,events,status_code,status_message,start_time_unix,end_time_unix,log@urllib3.connectionpool - [connectionpool.py:291] - DEBUG,log@httpx - [_client.py:1786] - INFO,log@urllib3.connectionpool - [connectionpool.py:546] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO,log@httpcore.connection - [_trace.py:85] - DEBUG,log@openai._base_client - [_base_client.py:446] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG,log@httpcore.http11 - [_trace.py:85] - DEBUG,log@llmrca.create_vdb.pipeline.rag - [rag.py:112] - INFO,log@openai._base_client - [_base_client.py:1585] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG,log@vllm.engine.metrics - [metrics.py:295] - INFO,log@vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG,log@vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO,log_entries,metric@cpu_usage,metric@gpu_graph_clock,duration
527,2395,ebde4a32c1a36eda,b8906b1b09f954f8,llm_scheduler,2024-11-05 15:41:04.264248,2024-11-05 15:41:04.288285,[],OK,,1730792464.264248,1730792464.2882853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],78.9,1005,0.02403736114501953
528,2395,1d092ed9649f2b37,b8906b1b09f954f8,llm_generate,2024-11-05 15:41:05.044165,2024-11-05 15:41:05.609556,[],OK,,1730792465.044165,1730792465.609556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],78.9,1005,0.5653910636901855
529,2396,1b0e62e57957c853,,query,2024-11-05 07:41:05.658273,2024-11-05 07:41:08.659956,[],OK,,1730792465.658273,1730792468.659956,0,2,4,1,1,1,4,1,1,20,0,1,1,1,1,1,1,"['2024-11-05 07:41:05,711 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:41:05,715 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:41:05,717 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:41:05,717 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:05,718 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:05,718 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:05,718 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:05,718 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:05,720 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:05,721 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:41:05,721 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:05,723 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:05,723 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:05,723 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:05,724 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:41:05,724 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:41:05,740 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:41:05,743 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-05 07:41:06,178 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:41:06,178 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-05 07:41:06,179 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-05 07:41:06,181 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 07:41:06,182 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:06,183 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:06,183 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:06,183 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:06,183 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:08,651 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:08,652 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:41:08,652 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:08,653 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:08,653 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:08,654 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:08,654 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 07:41:08,658 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:41:08,659 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-05 07:41:06,246 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 07:41:06,248 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 07:41:07,615 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-05 07:41:08,628 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 07:41:08,653 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,3.001682996749878
530,2396,afa15972e07767ba,1b0e62e57957c853,retrieve,2024-11-05 07:41:05.658996,2024-11-05 07:41:05.730968,[],OK,,1730792465.658996,1730792465.730968,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-05 07:41:05,711 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:41:05,715 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:41:05,717 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:41:05,717 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:05,718 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:05,718 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:05,718 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:05,718 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:05,720 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:05,721 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:41:05,721 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:05,723 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:05,723 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:05,723 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:05,724 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:41:05,724 - httpcore.connection - [_trace.py:85] - DEBUG']",25.2,810,0.07197189331054688
531,2396,a4a287bd71aa82ba,afa15972e07767ba,embedding,2024-11-05 07:41:05.659672,2024-11-05 07:41:05.706818,[],OK,,1730792465.659672,1730792465.706818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],25.2,1005,0.04714608192443848
532,2396,4c5ddec8c176f64b,1b0e62e57957c853,reranking,2024-11-05 07:41:05.748401,2024-11-05 07:41:06.173404,[],OK,,1730792465.748401,1730792466.173404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],25.2,810,0.4250030517578125
533,2396,c4493e688fa4d13d,1b0e62e57957c853,llm,2024-11-05 07:41:06.179575,2024-11-05 07:41:08.655201,[],OK,,1730792466.179575,1730792468.655201,0,1,0,0,0,0,0,1,0,10,0,1,1,1,1,1,1,"['2024-11-05 07:41:06,181 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 07:41:06,182 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:06,183 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:06,183 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:06,183 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:06,183 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:08,651 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:08,652 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:41:08,652 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:08,653 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:08,653 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:08,654 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:08,654 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 07:41:06,246 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 07:41:06,248 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 07:41:07,615 - vllm.engine.metrics - [metrics.py:295] - INFO', '2024-11-05 07:41:08,628 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 07:41:08,653 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.475625991821289
534,2396,f066dea93a429975,c4493e688fa4d13d,llm_request,2024-11-05 07:41:06.245874,2024-11-05 07:41:08.628037,[],OK,,1730792466.245874,1730792468.628037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,2.3821630477905273
535,2396,0a978d3d18642d1c,f066dea93a429975,llm_scheduler,2024-11-05 15:41:06.267346,2024-11-05 15:41:06.288817,[],OK,,1730792466.2673457,1730792466.288817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],78.9,1005,0.021471261978149414
536,2396,386b57bd287cf7b8,f066dea93a429975,llm_generate,2024-11-05 15:41:06.919600,2024-11-05 15:41:08.609488,[],OK,,1730792466.9195995,1730792468.609488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],78.9,1005,1.6898884773254395
537,2397,f32146a03e45a8a7,,query,2024-11-05 07:41:08.667853,2024-11-05 07:41:10.160830,[],OK,,1730792468.667853,1730792470.16083,0,2,4,1,1,1,4,1,1,20,0,1,1,1,0,1,1,"['2024-11-05 07:41:08,695 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:41:08,699 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:41:08,700 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:41:08,701 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:08,701 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:08,701 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:08,702 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:08,702 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:08,703 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:08,704 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:41:08,704 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:08,705 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:08,705 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:08,705 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:08,706 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:41:08,706 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:41:08,716 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:41:08,718 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-05 07:41:09,158 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:41:09,159 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-05 07:41:09,159 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-05 07:41:09,162 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 07:41:09,163 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:09,163 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:09,164 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:09,164 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:09,164 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:10,148 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:10,149 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:41:10,150 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:10,150 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:10,151 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:10,151 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:10,151 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 07:41:10,159 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:41:10,160 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-05 07:41:09,211 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 07:41:09,213 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 07:41:10,128 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 07:41:10,149 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.4929769039154053
538,2397,ba32fbb366240b51,f32146a03e45a8a7,retrieve,2024-11-05 07:41:08.668225,2024-11-05 07:41:08.710090,[],OK,,1730792468.668225,1730792468.71009,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-05 07:41:08,695 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:41:08,699 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:41:08,700 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:41:08,701 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:08,701 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:08,701 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:08,702 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:08,702 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:08,703 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:08,704 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:41:08,704 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:08,705 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:08,705 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:08,705 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:08,706 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:41:08,706 - httpcore.connection - [_trace.py:85] - DEBUG']",25.2,810,0.041864871978759766
539,2397,36e40e8a2dc34761,ba32fbb366240b51,embedding,2024-11-05 07:41:08.668496,2024-11-05 07:41:08.690404,[],OK,,1730792468.668496,1730792468.690404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],25.2,1005,0.021908044815063477
540,2397,4e3138a0b4c6b71e,f32146a03e45a8a7,reranking,2024-11-05 07:41:08.720098,2024-11-05 07:41:09.153164,[],OK,,1730792468.720098,1730792469.153164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],32.8,810,0.43306589126586914
541,2397,570961b9bbe83e7b,f32146a03e45a8a7,llm,2024-11-05 07:41:09.160296,2024-11-05 07:41:10.153612,[],OK,,1730792469.160296,1730792470.153612,0,1,0,0,0,0,0,1,0,10,0,1,1,1,0,1,1,"['2024-11-05 07:41:09,162 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 07:41:09,163 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:09,163 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:09,164 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:09,164 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:09,164 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:10,148 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:10,149 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:41:10,150 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:10,150 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:10,151 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:10,151 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:10,151 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 07:41:09,211 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 07:41:09,213 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 07:41:10,128 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 07:41:10,149 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,0.9933159351348877
542,2397,e5ed5a6a999aaa06,570961b9bbe83e7b,llm_request,2024-11-05 07:41:09.211007,2024-11-05 07:41:10.127442,[],OK,,1730792469.211007,1730792470.127442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,0.9164347648620605
543,2397,feaf25f7bcc78302,e5ed5a6a999aaa06,llm_scheduler,2024-11-05 15:41:09.232984,2024-11-05 15:41:09.254961,[],OK,,1730792469.2329838,1730792469.254961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],74.5,1005,0.02197718620300293
544,2397,39aa063876e03682,e5ed5a6a999aaa06,llm_generate,2024-11-05 15:41:09.855540,2024-11-05 15:41:10.101264,[],OK,,1730792469.85554,1730792470.1012642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],74.5,1005,0.24572420120239258
545,2398,b1b295bdb9d0801c,,query,2024-11-05 07:41:10.171245,2024-11-05 07:41:12.553563,[],OK,,1730792470.171245,1730792472.553563,0,2,4,1,1,1,4,1,1,20,0,1,1,1,0,1,1,"['2024-11-05 07:41:10,226 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:41:10,230 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:41:10,231 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:41:10,231 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:10,232 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:10,232 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:10,232 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:10,233 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:10,234 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:10,235 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:41:10,235 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:10,236 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:10,237 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:10,237 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:10,237 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:41:10,237 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:41:10,252 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:41:10,255 - llmrca.create_vdb.pipeline.rag - [rag.py:117] - DEBUG', '2024-11-05 07:41:10,707 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:41:10,707 - llmrca.create_vdb.pipeline.rag - [rag.py:125] - DEBUG', '2024-11-05 07:41:10,707 - llmrca.create_vdb.pipeline.rag - [rag.py:133] - DEBUG', '2024-11-05 07:41:10,710 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 07:41:10,711 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:10,712 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:10,712 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:10,712 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:10,712 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:12,541 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:12,542 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:41:12,542 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:12,543 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:12,543 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:12,543 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:12,544 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 07:41:12,552 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:41:12,553 - llmrca.create_vdb.pipeline.rag - [rag.py:143] - INFO', '2024-11-05 07:41:10,778 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 07:41:10,781 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 07:41:12,520 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 07:41:12,542 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,2.3823180198669434
546,2398,6759510de33c151c,b1b295bdb9d0801c,retrieve,2024-11-05 07:41:10.171985,2024-11-05 07:41:10.244268,[],OK,,1730792470.171985,1730792470.244268,0,1,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,"['2024-11-05 07:41:10,226 - urllib3.connectionpool - [connectionpool.py:546] - DEBUG', '2024-11-05 07:41:10,230 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:41:10,231 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:41:10,231 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:10,232 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:10,232 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:10,232 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:10,233 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:10,234 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:10,235 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:41:10,235 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:10,236 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:10,237 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:10,237 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:10,237 - httpcore.connection - [_trace.py:85] - DEBUG', '2024-11-05 07:41:10,237 - httpcore.connection - [_trace.py:85] - DEBUG']",32.8,810,0.07228302955627441
547,2398,e45f07adea9d6d54,6759510de33c151c,embedding,2024-11-05 07:41:10.172678,2024-11-05 07:41:10.221188,[],OK,,1730792470.172678,1730792470.221188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],32.8,1005,0.048510074615478516
548,2398,25201490a63aa93e,b1b295bdb9d0801c,reranking,2024-11-05 07:41:10.257317,2024-11-05 07:41:10.702310,[],OK,,1730792470.257317,1730792470.70231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],32.8,810,0.4449930191040039
549,2398,58cee09c8c0bf640,b1b295bdb9d0801c,llm,2024-11-05 07:41:10.708468,2024-11-05 07:41:12.546079,[],OK,,1730792470.708468,1730792472.546079,0,1,0,0,0,0,0,1,0,10,0,1,1,1,0,1,1,"['2024-11-05 07:41:10,710 - openai._base_client - [_base_client.py:446] - DEBUG', '2024-11-05 07:41:10,711 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:10,712 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:10,712 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:10,712 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:10,712 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:12,541 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:12,542 - httpx - [_client.py:1786] - INFO', '2024-11-05 07:41:12,542 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:12,543 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:12,543 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:12,543 - httpcore.http11 - [_trace.py:85] - DEBUG', '2024-11-05 07:41:12,544 - openai._base_client - [_base_client.py:1585] - DEBUG', '2024-11-05 07:41:10,778 - vllm.engine.async_llm_engine - [async_llm_engine.py:648] - INFO', '2024-11-05 07:41:10,781 - vllm.engine.async_llm_engine - [async_llm_engine.py:578] - DEBUG', '2024-11-05 07:41:12,520 - vllm.engine.async_llm_engine - [async_llm_engine.py:134] - INFO', '2024-11-05 07:41:12,542 - vllm.engine.async_llm_engine - [async_llm_engine.py:564] - DEBUG']",0.0,0,1.8376109600067139
550,2398,e6fde451d9466dbd,58cee09c8c0bf640,llm_request,2024-11-05 07:41:10.778594,2024-11-05 07:41:12.519587,[],OK,,1730792470.778594,1730792472.519587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],0.0,0,1.7409930229187012
551,2398,01464558b322099f,e6fde451d9466dbd,llm_scheduler,2024-11-05 15:41:10.801014,2024-11-05 15:41:10.823434,[],OK,,1730792470.8010144,1730792470.8234344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],74.5,1005,0.02241992950439453
552,2398,ae124051ed94cb20,e6fde451d9466dbd,llm_generate,2024-11-05 15:41:11.499744,2024-11-05 15:41:12.492814,[],OK,,1730792471.4997437,1730792472.492814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],74.5,1005,0.9930703639984131
